#tail	head
DCXR	IL4
DCXR	CYP3A4
DCXR	PECR
DCXR	NFKB1
DCXR	CYP1A1
DCXR	SP1
DCXR	ESR1
DCXR	NFE2L2
DCXR	HADH
DCXR	GOT1
DCXR	CAV1
DCXR	TM7SF2
SAP30BP	THOC1
SAP30BP	OGA
SAP30BP	ZNF212
SAP30BP	HIST1H2AJ
CAPN12	ESR1
CAPN12	GRIK3
CAPN12	GRIN3A
CAPN12	NFE2L2
NOP56	ESR1
NOP56	MPHOSPH10
NOP56	FCF1
NOP56	RPS12
NOP56	RPS8
NOP56	NMT1
NOP56	OGA
NOP56	RPL36
NOP56	RPLP1
NOP56	RPL23
NOP56	RARA
NOP56	DHX15
NOP56	RASA4
NOP56	MCM7
NOP56	RPL23A
NOP56	RPL7A
ADCY1	NME2
ADCY1	PKLR
ADCY1	ESR1
ADCY1	NME1-NME2
ADCY1	CARM1
ADCY1	NME6
APRT	AK5
APRT	PPAT
APRT	AK2
APRT	NFKB1
APRT	SP1
APRT	NME1-NME2
APRT	IKBKG
APRT	PRPS1L1
APRT	NME6
APRT	PKLR
APRT	GPT2
APRT	RPL23
APRT	NME2
APRT	MTAP
RPL7A	RPL36
RPL7A	RPL10L
RPL7A	RPS8
RPL7A	OGA
RPL7A	RPN1
RPL7A	ESR1
RPL7A	RPL23A
RPL7A	CYLD
RPL7A	RPS4Y2
RPL7A	PYHIN1
RPL7A	RPLP1
RPL7A	RPL23
RPL7A	RARA
RPL7A	RPL39L
RPL7A	UBA52
RPL7A	PHB
RPL7A	EIF4G1
RPL7A	RPS12
RPL7A	FOXF2
RPL7A	SEC61G
RPL23	UBA52
RPL23	RPS12
RPL23	VCP
RPL23	RPS8
RPL23	RPN1
RPL23	EIF4G1
RPL23	RPS4Y2
RPL23	RPL36
RPL23	RPL23A
RPL23	RPLP1
RPL23	RPL39L
RPL23	RPL10L
RPL23	OGA
RPL23	SEC61G
RPL23	LGALS3BP
RPL23	CYLD
RPL23	IKBKG
AP2M1	ESR1
AP2M1	TUBB3
AP2M1	EPHB2
AP2M1	SMAD4
AP2M1	SPINT1
AP2M1	FOXJ2
AP2M1	TUBA1C
AP2M1	UBA52
AP2M1	PI4K2A
AP2M1	RPN1
AP2M1	SDC4
AP2M1	SP1
PSMD11	PSMC5
PSMD11	GOT1
PSMD11	SPINT1
PSMD11	SMAD2
PSMD11	SMAD4
PSMD11	UBA52
PSMD11	RPS8
PSMD11	PSMA8
PSMD11	CYLD
PSMD11	NFKB1
PSMD11	PSMD10
PSMD11	RPN1
PSMD11	SDC4
GALNT9	MUC13
GALNT9	NME2
GALNT9	GCNT1
GALNT9	MUC15
GALNT9	NME6
MARS	PKLR
MARS	KARS
MARS	STAT5A
MARS	NME2
MARS	GOT1
MARS	NMT1
MARS	VARS
MARS	PPAT
MARS	ESR1
MARS	CYLD
MARS	SP1
MARS	IKBKG
MARS	EPRS
MARS	NME1-NME2
MARS	NME6
MARS	AK2
SP1	LMO2
SP1	TUBA1C
SP1	SLITRK4
SP1	PPM1D
SP1	UBA52
SP1	OGA
SP1	ZNF212
SP1	AK2
SP1	MYADM
SP1	PAX2
SP1	PSMC5
SP1	SEC61G
SP1	MOGS
SP1	RARA
SP1	HADH
SP1	AQP9
SP1	NFE2L2
SP1	CYP3A4
SP1	SMAD4
SP1	SMAD2
SP1	TM7SF2
SP1	CYP1A1
SP1	NRAS
SP1	IL1A
SP1	MCM7
SP1	FBXL2
SP1	EIF4G1
SP1	CANX
SP1	KATNAL2
SP1	MTMR14
SP1	ESR1
SP1	TUBB3
SP1	ST3GAL2
SP1	RASA4
SP1	CYLD
SP1	CAV1
SP1	EPHB2
SP1	ESRRG
SP1	NFKB1
ZNF185	MCM7
ZNF185	LMO2
ZNF185	OGA
ECI1	PECR
ECI1	HADH
JPT2	RASA4
JPT2	BPTF
JPT2	OGA
JPT2	CARM1
KATNAL2	CA3
KATNAL2	TUBA1C
KATNAL2	PKLR
KATNAL2	ESR1
KATNAL2	MTAP
KATNAL2	TUBB3
RPL23A	RPL36
RPL23A	ESR1
RPL23A	RPLP1
RPL23A	RPL39L
RPL23A	CYLD
RPL23A	RPN1
RPL23A	PYHIN1
RPL23A	EPRS
RPL23A	RPL10L
RPL23A	NMT1
RPL23A	OGA
RPL23A	SEC61G
RPL23A	RARA
RPL23A	UBA52
RPL23A	RPS12
RPL23A	RPS8
RPL23A	RPS4Y2
RPL23A	EIF4G1
DHX15	SF3A3
DHX15	RPN1
DHX15	RARA
DHX15	SNRPA1
DHX15	ESR1
DHX15	RPL36
DHX15	CYLD
DHX15	SDC4
DHX15	SPINT1
DHX15	THOC1
DHX15	OGA
GPT2	EPRS
GPT2	PPAT
GPT2	EARS2
GPT2	NME1-NME2
GPT2	NME2
GPT2	NME6
GPT2	PKLR
GPT2	GOT1
STAT5A	NRAS
STAT5A	PRKCH
STAT5A	RARA
STAT5A	NFE2L2
STAT5A	DCTN2
STAT5A	NONO
STAT5A	SLITRK4
STAT5A	MAP3K9
STAT5A	CARM1
STAT5A	ESR1
STAT5A	RASA4
STAT5A	IKBKG
STAT5A	NFKB1
STAT5A	IL4
STAT5A	DTX2
CYLD	SNRPA1
CYLD	TUBB3
CYLD	LGALS7B
CYLD	IKBKG
CYLD	PHB
CYLD	MTMR14
CYLD	MCM7
CYLD	TUBA1C
CYLD	KARS
CYLD	RPS12
CYLD	EPRS
CYLD	DCTN2
CYLD	RPS8
CYLD	EIF4G1
CYLD	NONO
CYLD	VARS
CYLD	OGA
CYLD	RPL36
CYLD	RPLP1
CYLD	VCP
CYLD	SDC4
CYLD	PSMC5
CYLD	RARA
MOGS	ALG5
MOGS	RPN1
MOGS	NFKB1
MOGS	ESR1
