#tail	head
BCKDHA	PDHB
BCKDHA	ESRRA
BCKDHA	ACAA1
ACAA1	SF1
ACAA1	PLA2G12B
ACAA1	CHAT
ACAA1	SFPQ
ACAA1	PFKM
ACAA1	PDHB
BCAR3	RCC1
BCAR3	OSGIN1
BCAR3	ESRRA
BCAR3	MSX1
CHAT	SF1
CHAT	PLA2G12B
CHAT	ESRRA
CHAT	PDHB
CHAT	NR3C1
SHC1	OSGEP
SHC1	HIST3H3
TFIP11	SH2D4A
TFIP11	PSMC5
TFIP11	AXIN1
RCC1	PDHB
RCC1	HIST1H3I
RCC1	DYNC1I1
MSX1	ESRRA
AXIN1	PSMC5
AXIN1	NUTM1
DNAJA3	SF1
DNAJA3	FAM131C
DNAJA3	OSGIN1
DNAJA3	SFPQ
DNAJA3	CUL3
RCOR3	EFHC2
RCOR3	CCDC106
ESRRA	OSGIN1
ESRRA	NR3C1
ESRRA	SF1
ESRRA	CCDC106
ESRRA	PSMC5
NUTM1	SH2D4A
EWSR1	CUL3
EWSR1	FAM131C
EWSR1	TALDO1
EWSR1	SFPQ
EWSR1	SF1
OSGIN1	EFHC2
EFHC2	NR3C1
NR3C1	SFPQ
NR3C1	DYNC1I1
NR3C1	OSGEP
NR3C1	HIST1H3I
SF1	SFPQ
SF1	CUL3
SF1	PSMC5
SF1	TALDO1
TADA1	HIST3H3
TADA1	ATXN7
TADA1	HIST1H3I
UBLCP1	PSMC5
UBLCP1	PSMB2
DYNC1I1	CUL3
DYNC1I1	HIST3H3
PFKM	SFPQ
PFKM	CUL3
PFKM	TALDO1
PLA2G12B	PDHB
HIST1H3I	ING4
HIST1H3I	ATXN7
PDHB	CUL3
PSMC5	CUL3
PSMC5	SFPQ
PSMC5	HIST3H3
PSMC5	ATXN7
TALDO1	SFPQ
ING4	HIST3H3
SFPQ	HIST3H3
