#tail	head
GTF2H3	RNGTT
GTF2H3	GTF2H1
GTF2H3	POLD1
MANEAL	PEX19
MANEAL	NOG
MANEAL	ESR2
ESR2	ZNF746
ESR2	JUN
ESR2	ABCC4
ESR2	MMS19
ESR2	HIST4H4
ESR2	POLD1
ESR2	SRRT
ESR2	NOG
ESR2	SMARCA5
ESR2	RNGTT
ESR2	GTF2H1
ESR2	RPL35
RPL35	ZNF746
RPL35	JUN
RPL35	VHL
RPL35	G3BP1
SMARCA5	SSX2
SMARCA5	VHL
SMARCA5	SMARCC1
SMARCA5	SRRT
SMARCA5	RUVBL1
SMARCA5	CENPS
SMARCA5	HIST4H4
SRRT	JUN
SRRT	HNRNPL
SRRT	G3BP1
POLD1	MMS19
POLD1	ZNF746
POLD1	GTF2H1
ATF2	HIST4H4
ATF2	MAZ
ATF2	SSX2
ATF2	VHL
ATF2	PEX19
ATF2	JUN
ATF2	NOG
RUVBL1	HIST4H4
RUVBL1	CENPS
RUVBL1	JUN
NOG	TFPI2
NOG	JUN
NOG	HNRNPL
NOG	GTF2H1
NOG	ABCC4
NOG	G3BP1
NOG	PEX19
ABCC4	HNRNPL
ABCC4	TCN2
TFPI2	MAZ
TFPI2	JUN
RNGTT	JUN
RNGTT	GTF2H1
HNRNPL	MAZ
HNRNPL	JUN
HNRNPL	SSX2
HNRNPL	VHL
HNRNPL	SMARCC1
SSX2	SMARCC1
G3BP1	JUN
MMS19	GTF2H1
VHL	JUN
VHL	HIST4H4
VHL	SMARCC1
MAZ	GTF2H1
MAZ	SMARCC1
MAZ	JUN
JUN	PEX19
JUN	SMARCC1
JUN	HIST4H4
SMARCC1	HIST4H4
SMARCC1	GTF2H1
CENPS	HIST4H4
