#tail	head
FAM209A	LPAR3
FAM209A	SMIM1
VAMP1	SYT2
VAMP1	MAOA
EIF3C	SF1
EIF3C	ENO1
EIF3C	HNRNPA1
EIF3C	RPS6
EIF3C	EIF3L
USP39	SNRPF
USP39	HNRNPA1
USP39	CWC22
USP39	SF1
USP39	DDX39B
P2RY11	CXCL8
P2RY11	MT-CO3
SMTN	HIST1H1B
SMTN	SF1
SMTN	SLC2A1
SMTN	HNRNPA1
CXCL8	AGL
CXCL8	RPS6
CXCL8	LPAR3
CXCL8	PRL
CXCL8	MAOA
CXCL8	SLC2A1
CXCL8	SMIM1
CXCL8	HSD17B2
THRAP3	CBX1
THRAP3	SF1
THRAP3	HSD17B2
THRAP3	PRL
THRAP3	DDX39B
SLC2A1	SF1
SLC2A1	AGL
SLC2A1	ENO1
SLC2A1	DNMT1
SYT2	NRXN2
SNRPF	DDX39B
SNRPF	CWC22
SNRPF	SF1
SNRPF	HNRNPA1
SNRPF	HSD17B2
SNRPF	PRL
DNMT1	HSD17B2
DNMT1	CBX1
DNMT1	PRL
DNMT1	CSNK2B
RPS6	EIF3L
RPS6	HNRNPA1
RPS6	EIF3CL
SMIM1	HIST1H1B
SMIM1	PRL
SMIM1	ENO1
PRL	SF1
PRL	HSD17B2
CBX1	HNRNPA1
CBX1	AGL
HNRNPA1	ENO1
HNRNPA1	SF1
HNRNPA1	CWC22
HIST1H1B	SF1
HIST1H1B	EIF3CL
CSNK2B	MT-CO3
EIF3CL	EIF3L
HSD17B2	SF1
NRXN2	SF1
AGL	ENO1
DDX39B	CWC22
DDX39B	SF1
CWC22	SF1
