#tail	head
SP3	PLTP
SP3	EPHB1
SPTBN5	SPTAN1
SPTBN5	ANK3
TRPC1	ZFYVE27
TRPC1	SPTAN1
TRPC1	TERF1
TRPC1	CXCL8
TRPC1	APP
TRPC1	ANK3
TRPC1	AKT1
IRAK4	GNG2
IRAK4	CXCL8
IRAK4	IGLV2-11
IRAK4	AKT1
RPP30	RPS3
RPP30	RPSA
PAX4	SPTAN1
PAX4	EPHB1
PAX4	PLEC
PAX4	AKT1
PAX4	DNAJB3
PAX4	ZFYVE27
PAX4	CFL1
TERF1	ALDH2
TERF1	SPTAN1
TERF1	CFL1
TERF1	HIST1H2AJ
TERF1	AKT1
CFL1	APP
CFL1	NR1I2
CFL1	SPTAN1
CFL1	ALDH2
CFL1	FN1
CFL1	RPSA
CXCL8	CGB3
CXCL8	ALDH2
CXCL8	HIST1H2AJ
CXCL8	EGR1
CXCL8	APP
CXCL8	RPS3
CXCL8	AKT1
CXCL8	NR1I2
CXCL8	GNG2
LRRC66	ACOX1
LRRC66	APP
PLEC	SPDL1
PLEC	NEFM
PLEC	SPTAN1
PLEC	APP
PLEC	ANK3
PLEC	FN1
RPS3	SPDL1
RPS3	AKT1
RPS3	RPSA
RPS3	FN1
EPHB1	EGR1
NAAA	PLTP
NAAA	APP
SPDL1	SPTAN1
SPDL1	NEFM
CGB3	AKT1
CGB3	EGR1
CGB3	NR1I2
CGB3	GSN
CGB3	APP
APP	GNG2
APP	ZFYVE27
APP	SPTAN1
APP	AKT1
APP	EGR1
APP	GSN
APP	ACSM1
APP	ALDH2
APP	FN1
FN1	NR1I2
FN1	GSN
FN1	RPSA
FN1	APOC1
GNPDA1	IL4I1
GNPDA1	SPTAN1
GNPDA1	RPSA
GNG2	GSN
GNG2	IGLV2-11
GNG2	AKT1
IL4I1	GPX6
IL4I1	ALDH2
ACSM1	ALDH2
ACSM1	ACER2
ACSM1	ACSM6
ACSM1	ACOX1
NR1I2	GSN
NR1I2	EGR1
ACOX1	ACSM6
ACOX1	GPX6
APOC1	GSN
RPSA	SPTAN1
RPSA	GSN
ACER2	ACSM6
AKT1	IGLV2-11
ACSM6	ALDH2
GSN	SPTAN1
ZFYVE27	ALDH2
SPTAN1	ANK3
SPTAN1	ALDH2
ANK3	ALDH2
