#tail	head
DHX9	HIST1H1C
DHX9	CUL3
DHX9	SRSF4
DHX9	SF3B3
DHX9	HIST1H4C
DHX9	SRSF6
DHX9	CSTF2T
DHX9	DDX39B
DHX9	HDAC5
HIST1H1C	HDAC5
HIST1H1C	CUL3
HIST1H1C	CSNK2A2
HIST1H1C	HIST2H2AB
HIST1H1C	SF3B3
HIST1H1C	HIST1H4C
RPS6KA4	NKX2-1
RPS6KA4	CLTA
RPS6KA4	CREB1
GAPVD1	CLTA
GAPVD1	YWHAB
GAPVD1	TACR1
CLIC2	MYH8
CLIC2	CACNA2D2
CLIC2	RASGRP4
CLIC2	SLC8A1
CLIC2	CLCA1
CLIC2	SLC8A3
CLIC2	CAV3
TRPM3	MYH8
TRPM3	RASGRP4
TRPM3	CAV3
TRPM3	CACNA2D2
TRPM3	NKX2-1
TRPM3	SLC8A3
TRPM3	CLCA1
TRPM3	SLC8A1
ORAI1	CAV3
ORAI1	CACNA2D2
ORAI1	SLC8A1
ORAI1	RASGRP4
ORAI1	SLC8A3
ORAI1	MYH8
ORAI1	CLCA1
ORAI1	TACR1
MYH8	CACNA2D2
MYH8	HIST1H4C
MYH8	MCOLN1
MYH8	SLC8A3
GTF2A2	HAND2
GTF2A2	NKX2-1
CLCA1	SLC8A3
CLCA1	MCOLN1
CLCA1	CACNA2D2
NKX2-1	HIST1H4C
NKX2-1	CREB1
NKX2-1	MAP4
CREB1	KNL1
CREB1	SRSF6
CREB1	LRP1B
CREB1	TACR1
CREB1	NCAPH2
CREB1	YWHAB
CREB1	HIST2H2AB
CREB1	YAP1
KIF1B	CSNK2A2
KIF1B	CAV3
KIF1B	YWHAB
KIF1B	NFE2L1
CCT4	HDAC5
CCT4	CUL3
CCT4	YAP1
CCT4	SF3B3
CCT4	TUBA1C
YWHAB	YAP1
YWHAB	HDAC5
YWHAB	SLC8A3
YWHAB	CUL3
YWHAB	SLC8A1
RASGRP4	MCOLN1
RASGRP4	CACNA2D2
RASGRP4	SLC8A3
MID2	KANK2
MID2	NFE2L1
MID2	ZNF165
MID2	ZNF774
KANK2	HAND2
KANK2	ZNF774
CACNA2D2	TACR1
CACNA2D2	SLC8A1
CACNA2D2	CAV3
CACNA2D2	SLC8A3
CACNA2D2	MCOLN1
SRSF6	SRSF4
SRSF6	SF3B3
SRSF6	CSTF2T
SRSF6	DDX39B
SRSF6	BARD1
SRSF6	YAP1
SRSF6	NFE2L1
ZNF774	ZNF165
KNL1	NCAPH2
KNL1	HIST1H4C
LRP1B	NFE2L1
LRP1B	NFE2
SF3B3	SRSF4
SF3B3	DDX39B
SF3B3	HDAC5
SF3B3	CUL3
SF3B3	HIST1H4C
SF3B3	CSTF2T
HDAC5	HIST1H4C
HDAC5	DNAJA1
HDAC5	DDX39B
SRSF4	CUL3
SRSF4	DDX39B
SRSF4	BARD1
SRSF4	CSTF2T
SLC8A1	CAV3
SLC8A1	DDX39B
SLC8A1	MCOLN1
SLC8A1	SLC8A3
DNAJA1	TUBA1C
DNAJA1	CUL3
DNAJA1	NF2
MCOLN1	SLC8A3
SLC8A3	CAV3
SLC8A3	NFE2L1
CLTA	TACR1
CLTA	CUL3
YAP1	NFE2
YAP1	DDX39B
YAP1	MAP4
YAP1	NF2
YAP1	HIST1H4C
DDX39B	CSTF2T
DDX39B	BARD1
HIST2H2AB	MAP4
HIST2H2AB	BARD1
HIST2H2AB	HIST1H4C
NF2	TUBA1C
BARD1	HIST1H4C
NFE2L1	MAP4
NFE2L1	NFE2
NFE2L1	TUBA1C
NFE2	TUBA1C
NFE2	MAP4
CUL3	HIST1H4C
CUL3	TUBA1C
HIST1H4C	NCAPH2
