#tail	head
RPA3	BARD1
RPA3	MNAT1
RPA3	TMPO
RPA3	ZNF830
RPA3	CRX
RPA3	HIST1H4A
TMPO	NOG
TMPO	RPS11
TMPO	MAPK13
TMPO	HIST1H4A
TMPO	EIF4A3
TMPO	PGAM5
TMPRSS11B	GALNT12
TMPRSS11B	ADGRL2
ELL2	INTS11
ELL2	NOG
ELL2	CDK9
HIST2H2AB	HIST1H4A
HIST2H2AB	MBD5
HIST2H2AB	BARD1
HIST2H2AB	RPS25
MBOAT7	ACSS2
MBOAT7	ACSL4
MBOAT7	PLA2G4D
PLA2G4D	PLD1
PLD1	RXRA
PLD1	NOG
PLD1	ASAP1
HIST1H4A	HCAR3
HIST1H4A	RXRA
HIST1H4A	BARD1
HIST1H4A	EIF4A3
RXRA	HCAR3
RXRA	ACSS2
RXRA	ACSL4
LEO1	MNAT1
LEO1	CDK9
EIF4A3	SMG9
EIF4A3	PGAM5
EIF4A3	RPS14
EIF4A3	RPS25
EIF4A3	SMG8
EIF4A3	RPS11
TEX2	CRX
SMG8	RPS11
SMG8	SMG9
SMG8	RPS25
SMG8	RPS14
PCTP	ACSS2
PCTP	ACSL4
NOG	MAPK13
NOG	MBD5
NOG	GALNT12
NOG	BID
NOG	ADGRL2
NOG	INTS11
NOG	ASAP1
NOG	ACSL4
PGAM5	BARD1
RPS11	RPS14
RPS11	RPS25
RPS11	SMG9
ADGRL2	CRX
INTS11	CDK9
MAPK13	RPS14
CDK9	MNAT1
CDK9	BARD1
RPS25	SMG9
RPS25	RPS14
MBD5	BID
RPS14	SMG9
MNAT1	BARD1
MNAT1	ZNF830
ACSS2	ACSL4
BID	HCAR3
ZNF830	BARD1
