#tail	head
ZNF618	CSNK1D
ZNF618	HSPA8
AKAP9	YWHAB
AKAP9	DYNLL1
AKAP9	CSNK1D
AKAP9	DYNC1I2
CSNK1D	YWHAB
CSNK1D	DYNLL1
CSNK1D	HSPA8
CSNK1D	DYNC1I2
HSPA8	NUP98
HSPA8	ILK
HSPA8	VIM
HSPA8	DYNLL1
HSPA8	ATP2A2
HSPA8	ACLY
HSPA8	AAR2
HSPA8	ALYREF
MBOAT7	ACLY
MBOAT7	ACSM6
MBOAT7	GPAM
MBOAT7	FAR1
MBOAT7	LPCAT4
MBOAT7	SPTLC1
MBOAT7	PLA2G4A
VIM	SLC8A3
VIM	DLG2
VIM	YWHAB
VIM	PLA2G4A
VIM	AAR2
VIM	DYNLL1
VIM	CRMP1
YWHAB	SLC8A3
YWHAB	AAR2
ACLY	ACSM6
ACLY	LPCAT4
ACLY	AAR2
ACLY	GPAM
ACLY	FAR1
ACLY	SPTLC1
DYNLL1	PLA2G4A
DYNLL1	DLG2
DYNLL1	DYNC1I2
DYNLL1	NUP98
DYNLL1	SPTLC1
DYNLL1	AAR2
PLD2	PLA2G4A
PLD2	SPTLC1
PLD2	LPCAT4
SPTLC1	ACSM6
SPTLC1	PLA2G4A
SPTLC1	FAR1
SPTLC1	LPCAT4
ATP2A2	ILK
ATP2A2	DLG2
ATP2A2	SLC8A3
ATP2A2	AAR2
ATP6V1B2	CRMP1
ATP6V1B2	ATP6V1F
SLC8A3	DLG2
SLC8A3	PLA2G4A
LPCAT4	GPAM
LPCAT4	FAR1
LPCAT4	ACSM6
LPCAT4	PLA2G4A
ILK	ALYREF
ATP6V1F	ACSM6
FAR1	GPAM
FAR1	ACSM6
DYNC1I2	NUP98
DYNC1I2	PLA2G4A
DLG2	PLA2G4A
NUP98	ALYREF
PLA2G4A	ACSM6
GPAM	ACSM6
