#tail	head
BAG4	FGF16
BAG4	CD79B
BAG4	APP
TRPC3	ITK
P3H4	SERPINA6
COL4A2	APP
FYN	G3BP1
FYN	PIK3AP1
CYP2C19	AGT
CYP2C19	EZH2
CYP2C19	ASMT
CYP2C19	KMT2B
G3BP1	H2AFV
G3BP1	APP
SSR1	MYO18A
NOG	FER
NOG	CDHR1
NOG	CAV1
NOG	CSPP1
NOG	CFAP44
MYOT	APP
MYOT	TRIM55
COLGALT1	OS9
COLGALT1	COL20A1
H2AFV	KMT2B
KMT2C	KMT2B
IL5	PIK3CA
IL5	APP
PRKCB	IGKV4-1
PRKCB	ITK
PRKCB	IL2
CNTRL	CD28
CNTRL	CD79B
CNTRL	VAV3
GCG	APP
TRADD	AGT
CD28	MYO18A
AHCYL1	PRDM2
IGKV4-1	FGF16
FGF10	CD79B
APP	GJA3
APP	MYOZ1
DBN1	MYO18A
DBN1	CDK2AP2
MYO18A	GAN
GAN	RPS13
ITK	FGF16
RPS13	RPS11
FGF16	PIK3CA
PIK3AP1	GNG10
CSNK1D	RPS11
