#tail	head
NUP43	PPP2R5B
NUP43	PAFAH1B1
NUP43	PPP2CA
RPL6	RPS15A
RPL6	SMN2
RPL6	OGA
STAT1	AGL
ANKRD13D	CSNK1G3
SMN2	LSM7
SMN2	DDX41
SMN2	SNRPE
SMN2	YWHAE
SMN2	PCYT1A
UBA1	NTRK1
CFAP43	APP
HSPD1	OGA
HSPD1	APP
HSPD1	ANXA6
HSPD1	DUT
HSPD1	CACNG6
PPP2CA	PPP2R5B
NCL	OGA
NCL	NTRK1
NCL	DDX41
CDK1	NTRK1
CDK1	APP
RRBP1	OGA
RRBP1	DDX41
OGA	YWHAE
OGA	TXN
OGA	PCYT1A
AGL	NTRK1
AGL	TXN
IRS1	YWHAE
IRS1	NGF
DUT	NME2
HMGCS2	TGS1
SMPD2	PCYT1B
DDX41	LSM7
TCP10L	FYCO1
ANXA6	RPS10
NTRK1	YWHAE
NTRK1	PAFAH1B1
NTRK1	TXN
APP	DDX47
NSL1	PPP2R5B
TXN	RRM2B
RPS15A	RPS10
