#tail	head
SMO	IFNA17
SMO	CCK
NMBR	SOX5
NMBR	GNG12
COG3	USO1
CLCA2	GRIA3
CLCA2	GRIA4
CLCA2	SLC1A5
CLCA2	APOA1
IFNA17	TYK2
CCK	GNG12
PLA2G2E	CHAT
PLA2G2E	PLD2
PLA2G2E	ALOX12B
PLA2G2E	CYP2C18
GRIA4	GRIA3
SLC1A5	APOA1
SLC1A5	ANPEP
SLC1A5	PLD2
SLC1A5	MYB
ALOX12B	CYP2C18
ALOX12B	MYB
ALOX12B	TYK2
MYB	SOX5
MYB	GRIA3
MYB	HIST1H4J
MYB	ANPEP
ZNRD1	TBP
ZNRD1	HIST1H4J
ZNRD1	APOA1
HDAC8	CHAT
HDAC8	GPAT2
HDAC8	HIST1H4J
HDAC8	AGPAT4
GPAT2	AGPAT4
AGPAT4	CHAT
AGPAT4	PLD2
USO1	CNIH3
HIST1H4J	TBP
CHAT	PLD2
TBP	SOX5
TBP	GNG12
TBP	CLDN23
SUSD3	CLDN23
SUSD3	CNIH3
