#tail	head
DSN1	PPP2R5C
DSN1	STAG2
DSN1	DYNLL2
DSN1	DIAPH2
DSN1	PPP2CB
DSN1	NDEL1
ST6GAL1	MUC4
ST6GAL1	MUC5AC
ST6GAL1	MUC12
ST6GAL1	RAD23A
NDEL1	DYNLL2
NDEL1	PPP2CB
NDEL1	PPP2R5C
NDEL1	DIAPH2
NDEL1	STAG2
NLGN2	DLGAP1
NLGN2	DBNL
DYNLL2	DLGAP1
DYNLL2	PPP2CB
DYNLL2	DIAPH2
DYNLL2	ESR2
DYNLL2	PPP2R5C
DYNLL2	STAG2
ESR2	COMTD1
ESR2	PPP2CB
ESR2	TRIM37
ESR2	DBNL
ESR2	STAG2
B3GNT5	B3GNT3
B3GNT5	MUC5AC
B3GNT5	MUC12
B3GNT5	GALNT4
B3GNT5	MUC4
PPP2R5C	COL4A3BP
PPP2R5C	DIAPH2
PPP2R5C	STAG2
PPP2R5C	PPP2CB
RAD23A	CNTROB
DLGAP1	DBNL
COL4A3BP	B3GNT3
MUC4	B3GNT3
MUC4	GALNT4
CEP192	LATS2
CEP192	TRIM37
CEP192	CNTROB
LATS2	TCHP
LATS2	CNTROB
LATS2	TRIM37
CNTROB	TCHP
CNTROB	TRIM37
PPP2CB	DIAPH2
PPP2CB	STAG2
COMTD1	STAG2
MUC12	B3GNT3
MUC12	GALNT4
B3GNT3	MUC5AC
B3GNT3	GALNT4
GALNT4	MUC5AC
