#tail	head
CCDC47	INS
GLRX3	KRTAP4-2
TNIP2	KIAA1109
KRTAP26-1	CYSRT1
TMEM243	TMEM35A
FYN	CD86
FYN	FGF22
FYN	PTPN2
FYN	GAB2
FYN	PDGFRB
FYN	EYA1
CYSRT1	R3HDM2
CYSRT1	INS
TMEM205	CD1B
TMEM205	ESRRA
NAMPT	CYBA
TNNT1	PLEKHF1
TMEM201	TMEM237
SMAD2	KIAA1109
MAX	PDGFRB
IGLC3	C1QC
IGLC3	MET
IGLC3	GAB2
IGLC3	IGLV3-19
ESRRA	HIST1H4C
IGKC	DNTT
IGKC	GAB2
IGKC	CD86
IGKC	PDGFRB
IGKC	FGF22
PTPN2	MET
PTPN2	EPHA8
FGF22	PDGFRB
FGF22	CD86
FGF22	IGLV3-19
IGLV3-19	MET
NAA40	INS
INS	R3HDM2
GAB2	CD86
CD1B	BTN2A2
PDGFRB	EYA1
MET	CD86
MET	EYA1
TMEM237	GPR152
HIST1H4C	CBX8
HIST1H4C	EYA1
CBX8	HIST2H4A
EYA1	HIST2H4A
