#tail	head
ESD	OGA
ESD	GPX7
HIST1H3J	LRRK2
HIST1H3J	RAG1
HIST1H3J	KIFC1
HIST1H3J	HIST2H3A
HIST1H3J	BOLA2
HIST1H3J	EGR2
HIST2H3A	RAG1
HIST2H3A	EGR2
HIST2H3A	HIST1H3F
RAG1	NUDC
RAG1	HIST1H3F
BOLA2	STAT4
BOLA2	HIST1H3F
BOLA2	PARK7
BOLA2	OGA
BOLA2	WDYHV1
OGA	NUDC
OGA	PARK7
ERG	LRRK2
ERG	STAT4
CALM1	LRRK2
CALM1	HCN1
CALM1	CXCR5
PRR23B	WDYHV1
WDYHV1	GPX7
IFNAR1	IL12A
IFNAR1	IL1RAP
IFNAR1	THPO
IFNAR1	STAT4
THPO	EGR2
THPO	IL1RAP
EGR2	HIST1H3F
IFT140	NUDC
IFT140	HCN1
HIST1H3F	KIFC1
HIST1H3F	LRRK2
IL1RAP	IL12A
IL1RAP	STAT4
STAT4	IL12A
