#tail	head
GRIK1	MYL6B
GRIK1	TRIM72
GRIK1	SP1
GAA	LDHA
GAA	H6PD
MBOAT7	PIGH
MBOAT7	SP1
MBOAT7	TCTN3
MYL6B	CHRNA2
MYL6B	SP1
IDE	TAF1
IDE	LDHA
SREBF1	TRAF4
DCP1A	TAF1
DCP1A	SAFB
DCP1A	EGLN3
CPLX1	CACNG3
CFAP74	STT3B
LDHA	PRDX2
LDHA	SAFB
LDHA	AHSA1
LDHA	EGLN3
PHYKPL	VAC14
LSM5	HNRNPL
BRAF	FOXC1
PHKB	VARS
PHKB	HNRNPL
AHSA1	SAFB
SP1	SLC9A6
SP1	SMC4
SP1	ACACA
ABCE1	EGLN3
STT3B	OST4
COQ9	PRELID1
P2RX4	TRIM72
P2RX4	CAMK2B
P2RX4	PLD6
DUOX1	PRDX2
CAMK2B	CACNG3
TRAF4	C1QTNF6
SAFB	HNRNPL
WDYHV1	VAC14
WDYHV1	LZTFL1
TRIM72	CACNG3
