#tail	head
DDIT3	EMSY
DDIT3	SFRP2
EMSY	RUNX1
FRK	DUSP15
TRA2A	PHGDH
TRA2A	ZEB1
WNT7A	PPP2CA
WNT7A	SFRP2
RUNX1	ABL1
PFN1	ERG28
PFN1	CUL7
RIOK1	PPP2CA
RIOK1	CAND1
RIOK1	HIST4H4
PPP2CA	WNT8A
PPP2CA	USP7
ZEB1	SFRP2
ZEB1	SOX5
TAF6	MCRS1
TAF6	SOX5
FBXL20	CAND1
FBXL20	DCUN1D4
SFRP2	WNT8A
PHGDH	USP7
PHGDH	FBXO25
DUSP15	PDGFRB
DUSP15	ABL1
HIST4H4	MCRS1
HIST4H4	CUL7
HIST4H4	CAND1
CUL7	DNAJC7
CUL7	ABL1
ABCE1	USP7
FBXO25	CDK9
BARD1	CDK9
BARD1	USP7
FBXL19	DCUN1D4
FBXL19	CAND1
PDGFRB	ABL1
ABL1	USP7
DCUN1D4	CAND1
