#tail	head
AIMP1	GOLPH3
AIMP1	SEPHS1
AIMP1	RPRD1B
AIMP1	STON2
IRS1	CYP39A1
IRS1	CXCL8
OTX1	CLUHP3
OTX1	MGAT5B
AIFM1	NXF1
AIFM1	CUL2
AIFM1	UNC119B
RPRD1B	RP2
RPRD1B	DPP4
RPRD1B	SEPHS1
RPRD1B	STON2
RPRD1B	OSBPL8
UNC119B	NXF1
UNC119B	RP2
ST3GAL1	PPCS
ST3GAL1	GOLPH3
ST3GAL1	ST6GALNAC1
PPCS	SEPHS1
PPCS	RFK
PPCS	ST6GALNAC1
PPCS	GCLM
VAC14	TCEANC
VAC14	CLUHP3
VAC14	MGAT5B
UGT2B17	PRKDC
UGT2B17	PIGY
UGT2B17	CSGALNACT2
MMP9	CXCR4
MMP9	GCLM
MMP9	RFK
MMP9	CXCL8
KATNBL1	NXF1
KATNBL1	TCEANC
GOLPH3	CHST6
GOLPH3	PRKDC
NXF1	CUL2
GCLM	CXCL8
GCLM	CASP7
GCLM	HNRNPR
SMYD3	WDHD1
SMYD3	CYP39A1
RFK	CXCL8
RFK	CASP7
TBC1D28	CXCL8
TBC1D28	PRKDC
CXCR4	DPP4
CXCR4	CXCL8
HNRNPR	WDHD1
HNRNPR	CUL2
HNRNPR	PRKDC
PRKDC	E2F3
STON2	SEPHS1
STON2	DPP4
STON2	OSBPL8
STON2	RP2
SEPHS1	OSBPL8
SEPHS1	DPP4
SEPHS1	RP2
MGAT5B	PIGY
MGAT5B	CSGALNACT2
CASP7	E2F3
CASP7	CXCL8
CHST6	GOLPH3L
E2F3	WDHD1
CSGALNACT2	PIGY
