#tail	head
HSF1	RAVER1
HSF1	SLC39A7
HSF1	FASLG
LY96	BIRC3
LY96	BGN
SRPRB	RPL37
SRPRB	NTRK1
FTSJ1	CBR1
ELOVL4	ACSL4
NOG	USP2
NOG	NTRK1
NOG	EYA3
NOG	GRSF1
NOG	MOV10
NOG	PDE4B
NOG	PRL
NOG	IQGAP1
NOG	CNTRL
NOG	MAX
DDX28	RBMS2
MAX	NCKAP5L
MAX	CHST11
MAX	MAP2K7
MAX	RPL37
ERLIN2	CNTRL
ERLIN2	PLEKHA7
ERLIN2	RPGRIP1L
IQGAP1	PLEKHA7
IQGAP1	SIPA1
IQGAP1	RBL2
PDE4B	PRL
PDE4B	ACSL4
CNTRL	PRPF38B
CNTRL	NNT
CBR1	NTRK1
CBR1	GOT1
CBR1	NNT
CBR1	MAPK8
BIRC3	MAP2K7
BIRC3	FOXO3
ACSL4	IARS
MOV10	GOT1
MOV10	RETREG3
MOV10	PLEKHA7
FASLG	FOXO3
POLR3A	CAD
POLR3A	DDX3X
AGT	SELENBP1
AGT	CA1
AGT	SLC39A7
AGT	SLC30A7
AGT	PRNP
USP2	E4F1
ELP1	MAPK8
SLC39A7	PRNP
HIST1H4F	BMI1
DDX3X	NTRK1
DDX3X	MAP1LC3A
NTRK1	CAD
NTRK1	P4HB
FMNL1	HEY1
SCGN	RAVER1
MAP3K2	MAP2K7
MAP2K7	MAPK8
SLC39A13	E4F1
SLC39A13	P4HB
MAPK8	FOXO3
TCEAL1	E4F1
TF	SELENBP1
HIST1H4C	SELENBP1
HIST1H4C	CDCA3
CAD	MAP1LC3A
CAD	SELENBP1
P4HB	SELENBP1
HEY1	SEL1L
