#tail	head
IGKV1D-12	LCK
IGKV1D-12	FGF5
IGKV1D-12	IGHV4-59
IGKV1D-12	DVL2
IGKV1D-12	NRG2
IGKV1D-12	FGFR1OP2
IGKV1D-12	TRAF6
IGKV1D-12	FGFR1OP
FGFR1OP	CSNK1E
FGFR1OP	NRG2
FGFR1OP	DVL2
FGFR1OP	IGHV4-59
FGFR1OP	LCK
FGFR1OP	TUBB
FGFR1OP	HPS5
FGFR1OP	FGF5
FGFR1OP	TRAF6
FGFR1OP	IGLV2-8
FGFR1OP2	NRG2
FGFR1OP2	MTF1
FGFR1OP2	LCK
FGFR1OP2	SP1
FGFR1OP2	FGF5
FGFR1OP2	IGLV2-8
FGFR1OP2	DVL2
FGFR1OP2	TRAF6
FGFR1OP2	IGHV4-59
AK8	FBXO7
AK8	POU2F1
CSNK1E	TUBB
CSNK1E	RPS20
CSNK1E	DVL2
CSNK1E	POU2F1
CSNK1E	USP39
CSNK1E	SP1
CSNK1E	FBXO7
CSNK1E	NXF2
POU2F1	NPM1
POU2F1	MTF1
POU2F1	SP1
POU2F1	LHX6
LHX6	MTF1
NXF2	DVL2
CDC42EP4	SP1
CDC42EP4	SRPK1
NPM1	TUBB
NPM1	RPS20
NPM1	SRPK1
NPM1	SGF29
NPM1	PRDX6
NPM1	TRAF6
NPM1	SP1
NPM1	RPL11
NPM1	MTF1
NPM1	LCK
NPM1	SPINT1
NRG2	IGLV2-8
NRG2	IGHV4-59
NRG2	FGF5
NRG2	LCK
NRG2	DVL2
NRG2	SP1
RPL11	EIF5B
RPL11	MTF1
RPL11	TUBB
RPL11	RPS20
RPL11	SRPK1
RPL11	FBXO7
RPL11	LCK
MTF1	LCK
MTF1	SP1
RPS20	EIF5B
RPS20	FBXO7
RPS20	TRAF6
SRPK1	USP39
SPINT1	SGF29
SPINT1	RTF2
SPINT1	CALCOCO2
LCK	DVL2
LCK	FGF5
LCK	TRAF6
LCK	IGLV2-8
LCK	TUBB
LCK	IGHV4-59
DAZAP2	HPS5
DAZAP2	SP1
DAZAP2	CALCOCO2
IGLV2-8	IGHV4-59
IGLV2-8	DVL2
IGLV2-8	TRAF6
IGLV2-8	FGF5
USP39	TRAF6
USP39	SP1
RTF2	SGF29
PRDX6	SCO1
DVL2	TRAF6
DVL2	FGF5
DVL2	IGHV4-59
DVL2	SP1
ZBTB44	FBXO7
SGF29	CALCOCO2
SP1	FGF5
SCO1	TUBB
TRAF6	FGF5
TRAF6	IGHV4-59
TRAF6	CALCOCO2
TRAF6	TUBB
IGHV4-59	FGF5
