#tail	head
PPP2R1A	CFTR
PCK1	INS
ABCG2	AR
ABCG2	NR3C1
ABCG2	ITGB3
RPL5	IPO4
RPL5	SNW1
SNW1	SMC4
SNW1	AP3B1
SNW1	THRAP3
RPA3	SERPINB12
RPA3	ATRIP
RPA3	AP2A1
STOM	TMEM254
SF3B2	INS
AP2A1	CFTR
AP2A1	INS
SULT1E1	NR3C1
TNMD	LEF1
BCL2L13	INS
VSIG1	RUFY1
SERPINB12	KPNB1
SYP	SFXN3
TAZ	LEF1
TAZ	ANKRD46
TAZ	NDST2
TXN2	RABGEF1
AP3B2	INS
AP3B2	RUFY1
SHH	SDC2
SHH	AR
FUS	KPNB1
FUS	LEF1
FUS	LSM7
BRCA1	SNRPD3
ARL13B	ANKRD46
INS	TMEM183A
LEF1	BTF3
LEF1	COLQ
LEF1	SMAD4
SMAD4	WDR13
ITGA9	SDC2
KPNB1	CAND1
KPNB1	AR
CFTR	IPO4
CFTR	CDC37
NR3C1	AR
NR3C1	FAM13A
NDST2	AR
NDST2	SDC2
FHL5	PLEKHA2
