#tail	head
MTHFD1	NOS3
MTHFD1	PTPN13
MTHFD1	CDC73
MTHFD1	NME7
MTHFD1	OGA
MTHFD1	FUBP1
MTHFD1	SMC2
MTHFD1	HSP90AA1
MTHFD1	CYP2C19
MTHFD1	RPL7
MTHFD1	SPATA5
MTHFD1	MAP1LC3A
MTHFD1	ATAD2
MTHFD1	RPSA
MTHFD1	MYC
MTHFD1	TRAF6
MTHFD1	EGLN3
MTHFD1	NTRK1
MTHFD1	CYBB
MTHFD1	FAR1
MTHFD1	GLDC
MTHFD1	ACLY
MTHFD1	ENTPD1
MTHFD1	DHX9
MTHFD1	NUDT10
MTHFD1	PRPF8
MTHFD1	AHNAK
MTHFD1	AARS
MTHFD1	AK2
MTHFD1	GCLM
MTHFD1	NOX1
MTHFD1	ATP7A
MTHFD1	CYP3A4
MTHFD1	PTPN6
MTHFD1	HSD17B4
MTHFD1	KLC1
MTHFD1	DYNC2H1
MTHFD1	NME2
MTHFD1	PHGDH
MTHFD1	MAX
MTHFD1	U2AF2
MTHFD1	ESR2
TAGLN	INS
TAGLN	HINT1
TAGLN	ELK1
TAGLN	NME2
TAGLN	EGF
TAGLN	AHR
HIST1H4I	RIC1
HIST1H4I	PRPF8
HIST1H4I	FH
HIST1H4I	RELA
HIST1H4I	HIST1H2BN
HIST1H4I	IL6
HIST1H4I	CES1
HIST1H4I	KIF3A
HIST1H4I	DNMT1
HIST1H4I	STAG2
HIST1H4I	NAA40
HIST1H4I	SMC2
HIST1H4I	APP
HIST1H4I	SIRT1
HIST1H4I	PCNA
HIST1H4I	TAF1D
HIST1H4I	PPIL4
HIST1H4I	SPI1
HIST1H4I	HIST1H3F
HIST1H4I	FEN1
HIST1H4I	DHX9
HIST1H4I	PPM1G
HIST1H4I	EGFR
HIST1H4I	TNFRSF1A
HIST1H4I	GRB2
HIST1H4I	HOXA2
HIST1H4I	ESR2
HIST1H4I	PKNOX1
HIST1H4I	CENPI
HIST1H4I	OGA
HIST1H4I	POLR2B
HIST1H4I	GLI1
HIST1H4I	ALDH1A1
HIST1H4I	RALY
HIST1H4I	IL1B
HIST1H4I	SRC
HIST1H4I	CCNA2
HIST1H4I	MYC
HIST1H4I	ATAD2
HIST1H4I	MEAF6
HIST1H4I	NTRK1
HIST1H4I	POLR2E
GEMIN7	SHC1
GEMIN7	MAFG
GEMIN7	ESR2
GEMIN7	RPLP1
GEMIN7	NFE2L1
VAV2	IGKV1-16
VAV2	TRPC3
VAV2	EGF
VAV2	ERLIN2
VAV2	FGFR4
VAV2	PIK3R1
VAV2	CDC37
VAV2	SHC1
VAV2	TRAF6
VAV2	SMU1
VAV2	IGKV1-39
VAV2	FGF18
VAV2	EGFR
VAV2	CUX1
VAV2	NTRK1
VAV2	IGKC
VAV2	AREG
VAV2	IGKV2D-40
VAV2	PIK3R5
VAV2	GNG11
VAV2	RHOG
VAV2	TXK
VAV2	GCLM
VAV2	PIK3R3
VAV2	PLCG2
VAV2	B2M
VAV2	PRKCQ
VAV2	PDGFA
VAV2	IL33
VAV2	IGHV3-23
VAV2	ITK
VAV2	RBBP6
VAV2	PDGFB
VAV2	PIK3CG
VAV2	GRB2
VAV2	IGHG4
VAV2	ESR2
VAV2	IGHV3-11
VAV2	ITPKB
VAV2	SOS1
VAV2	FGFR2
VAV2	IGLV1-44
VAV2	SRC
VAV2	TRPC7
VAV2	HSP90AA1
VAV2	UBB
VAV2	GNG4
TRAM1	RPS15A
TRAM1	SEC61A2
TRAM1	RPSA
TRAM1	RPLP1
TRAM1	RPL21
TRAM1	APP
TRAM1	SSR1
TRAM1	ESR2
TRAM1	RPS13
TRAM1	RPL10
TRAM1	TFAP4
TRAM1	INS
TRAM1	RPL7
TRAM1	RPS2
TRAM1	TCTN3
TRAM1	TRAF6
MAP4K4	STAT6
MAP4K4	ETS1
MAP4K4	GCLM
MAP4K4	EGLN3
MAP4K4	TRADD
MAP4K4	TNFRSF1A
MAP4K4	NME7
MAP4K4	HSP90AA1
MAP4K4	NTRK1
MAP4K4	LRRC59
DHX16	HNRNPK
DHX16	SNRNP200
DHX16	NTRK1
DHX16	DHX9
DHX16	FOXL2
DHX16	CRNKL1
DHX16	POLR2E
DHX16	EGFR
DHX16	SRRM1
DHX16	SRSF5
DHX16	RBM17
DHX16	HTATSF1
DHX16	NAA40
DHX16	SMU1
DHX16	LSM6
DHX16	SF3B2
DHX16	PPIL4
DHX16	PPM1G
DHX16	U2AF2
DHX16	APP
DHX16	LSM4
DHX16	POLR2B
DHX16	BUD13
DHX16	HSD17B4
DHX16	PRPF8
DHX16	MOV10
DHX16	DHX15
PIK3R1	PIK3CG
PIK3R1	CDC37
PIK3R1	IGHV3-11
PIK3R1	PDPK1
PIK3R1	TNFRSF1A
PIK3R1	IGLV1-44
PIK3R1	IL1B
PIK3R1	PPM1A
PIK3R1	IGKV1-39
PIK3R1	PTPN13
PIK3R1	FGF18
PIK3R1	HNRNPK
PIK3R1	BCAR1
PIK3R1	SHC1
PIK3R1	SYT1
PIK3R1	GNG4
PIK3R1	IGKV1-16
PIK3R1	SIRT1
PIK3R1	GNG11
PIK3R1	PTPN6
PIK3R1	EGF
PIK3R1	TXK
PIK3R1	ERLIN2
PIK3R1	FGFR4
PIK3R1	SRC
PIK3R1	TRAF6
PIK3R1	APP
PIK3R1	CKAP5
PIK3R1	EPN2
PIK3R1	B2M
PIK3R1	PLD2
PIK3R1	AHR
PIK3R1	EGFR
PIK3R1	IGHV3-23
PIK3R1	CD4
PIK3R1	CUX1
PIK3R1	STAT3
PIK3R1	ITK
PIK3R1	NTRK1
PIK3R1	IGKC
PIK3R1	AREG
PIK3R1	IGKV2D-40
PIK3R1	PDGFB
PIK3R1	GRB2
PIK3R1	IGHG4
PIK3R1	PIK3R3
PIK3R1	ESR2
PIK3R1	MYO10
PIK3R1	RELA
PIK3R1	SOS1
PIK3R1	FGFR2
PIK3R1	INS
PIK3R1	PLCG2
PIK3R1	UBB
PIK3R1	HSP90AA1
PIK3R1	IFNG
PIK3R1	GNA14
PIK3R1	BID
PIK3R1	PML
PIK3R1	RHOG
PIK3R1	PDGFA
PIK3R1	TFRC
PIK3R1	AGT
OGA	HIST1H4C
OGA	INS
OGA	FUBP1
OGA	RPLP1
OGA	RPSA
OGA	NUDT10
OGA	NEFL
OGA	HIST1H4E
OGA	HSP90AA1
OGA	NME2
OGA	PPP2R5C
OGA	SNRNP200
OGA	PIAS2
OGA	PPAN
OGA	ATP5F1A
OGA	HINT1
OGA	PML
OGA	METTL2B
OGA	SLBP
OGA	ZW10
OGA	LRRC59
OGA	CDC37
OGA	ELK1
OGA	UFC1
OGA	CKAP5
OGA	PPIL4
OGA	PPM1G
OGA	RELA
OGA	PHGDH
OGA	ACLY
OGA	HNRNPK
OGA	ZFR
OGA	NTRK1
OGA	DDX52
OGA	AARS
OGA	DNMT1
OGA	RBM17
OGA	EIF4EBP1
OGA	MYZAP
OGA	SMC2
OGA	SF3B2
OGA	GCLM
OGA	SIRT1
OGA	PCNA
OGA	RPL7
OGA	SPATA5
OGA	CCT8
OGA	RPL10
OGA	RPS13
OGA	SORD
OGA	SEC24C
OGA	BID
OGA	NAA40
OGA	KLC1
OGA	RBBP6
OGA	DHX9
OGA	IARS
OGA	U2AF2
OGA	ACTC1
OGA	SAFB
OGA	ZNF185
OGA	AHNAK
OGA	MAX
OGA	CALU
OGA	HIST2H4A
OGA	NCAPH
OGA	CTBP2
OGA	GRB2
OGA	DHX15
OGA	RPS2
OGA	AK2
OGA	RBM28
OGA	MYC
OGA	IPO7
OGA	CDC73
PDK1	PYCR1
PDK1	ACAD9
PDK1	HAGH
PDK1	ACO2
PDK1	BCKDHB
PDK1	DLST
PDK1	EGFR
PDK1	MAX
PDK1	MYC
PDK1	INS
CDC6	EGF
CDC6	TNFRSF1A
CDC6	CDC7
CDC6	PCNA
CDC6	MYC
CDC6	MAX
CDC6	PRIM1
CDC6	BID
CDC6	CCNA2
CDC6	TNFRSF10A
CDC6	UBB
ZFP36	ATP7A
ZFP36	INS
ZFP36	APP
