#tail	head
FOXA2	NF1
FOXA2	MIP
FOXA2	PDX1
RPL37A	EIF4A3
RPL37A	U2AF1
RPL37A	UBA52
RPL37A	RPS12
RPL37A	SRPRA
RPL37A	RPS3
RPL37A	RPS11
RPL37A	RPL34
RPL37A	RPS10
C2orf73	FCHSD2
C2orf73	NF1
FCHSD2	VCP
MIP	NF1
PDX1	STK39
PDX1	MYH11
RPL34	RPS10
RPL34	SRPRA
RPL34	RPS3
RPL34	RPS11
RPL34	EIF4A3
RPL34	UBA52
RPL34	RPS12
STK39	SLC12A3
NSFL1C	NF1
NSFL1C	LIPE
NSFL1C	VCP
MYH11	DLG1
MYH11	NCALD
MYH11	RPA2
PLIN3	EIF4A3
PLIN3	LIPE
DLG1	AHCYL2
DLG1	NCALD
DLG1	SLC12A3
RPA2	UBA52
RPA2	VCP
RPA2	U2SURP
NF1	NCALD
NF1	VCP
RPS11	SRPRA
RPS11	VCP
RPS11	U2AF1
RPS11	UBA52
RPS11	RPS12
RPS11	RPS3
RPS11	RPS10
RPS11	EIF4A3
SRPRA	RPS3
SRPRA	RPS12
SRPRA	RPS10
SRPRA	UBA52
U2AF1	RPS12
U2AF1	U2SURP
U2AF1	EIF4A3
RPS10	EIF4A3
RPS10	UBA52
RPS10	RPS12
RPS10	RPS3
AHCYL2	SLC12A3
RPS12	UBA52
RPS12	RPS3
RPS12	EIF4A3
VCP	UBA52
VCP	RPS3
U2SURP	EIF4A3
EIF4A3	UBA52
EIF4A3	RPS3
UBA52	RPS3
