#tail	head
TRAPPC4	TRAPPC9
TRAPPC4	YKT6
TRAPPC4	GORASP1
TRAPPC4	CABS1
GORASP1	KDELR3
GORASP1	TRAPPC9
GORASP1	YKT6
CD19	FGF5
CD19	RHOA
CD19	POLR2M
CD19	RAC1
POLR2M	USP47
QSOX2	ILF3
QSOX2	GPX5
SEC16B	PPARA
SEC16B	YKT6
GPX5	LOXL4
FBXO6	PSMC3
FBXO6	UBE2S
FBXO6	EZR
FBXO6	ILF3
PPARA	RNF25
PPARA	PSMC3
PPARA	SOCS3
PPARA	GH1
PPARA	LOXL4
LTB	PSMD1
LTB	PSMC3
TRAPPC9	CABS1
TRAPPC9	EZR
TRAPPC9	YKT6
YKT6	KDELR3
EZR	USP47
EZR	RHOA
RHOA	RAC1
RHOA	FGF5
PSMC3	GH1
PSMC3	PSMD1
RAC1	FGF5
RNF25	UBE2S
HDAC6	USP47
HDAC6	PSMD1
UBE2S	SOCS3
GH1	SOCS3
