#tail	head
CWC27	EPB41L5
CWC27	LMNA
SLC9A3R2	ARAP3
SLC9A3R2	SMAD3
SLC9A3R2	SEC23A
SLC9A3R2	NDUFV1
UBE2W	FBXL14
UBE2W	RNF114
UBE2W	FBXW12
UBE2W	SREBF1
OBSL1	SEC23A
OBSL1	KLK3
OBSL1	ALB
OBSL1	BBC3
OBSL1	PDZRN4
OBSL1	HBA1
OBSL1	LMNA
OBSL1	TTR
OBSL1	KIAA1551
DUSP16	KIT
DUSP16	ABL2
DUSP16	TWF2
ALB	HSP90AA1
ALB	SLC22A7
ALB	PDHA1
ALB	CEBPB
ALB	PDZRN4
ALB	BBC3
ALB	SIRT1
ALB	SEC23A
ALB	LMNA
ALB	FCGRT
ALB	KIAA1551
ALB	HBA1
ALB	TTR
ALB	KLK3
BBC3	KIAA1551
BBC3	TTR
BBC3	KLK3
BBC3	SIRT1
BBC3	PDZRN4
RNF114	UBE2D3
RNF114	HSP90AA1
RNF114	UBE2A
SIRT1	LMNA
SIRT1	SREBF1
SIRT1	HIST1H2BC
SIRT1	PTGDR
SIRT1	HSP90AA1
SIRT1	SMAD3
CNKSR2	LEF1
CNKSR2	LMNA
TTR	PDZRN4
TTR	KIAA1551
TTR	CEBPB
TTR	KLK3
NDUFA9	ALDH1B1
NDUFA9	EYA2
NDUFA9	NDUFV1
UBE2A	HIST1H2BC
UBE2A	FBXW12
UBE2A	FBXL14
UBE2A	LEF1
KIAA1551	PDZRN4
KIAA1551	LEF1
KIAA1551	KLK3
HIST1H2BC	LMNA
HIST1H2BC	LEF1
HIST1H2BC	KLK3
HIST1H2BC	EYA2
HIST1H2BC	KMT2B
HIST1H2BC	HSP90AA1
PDZRN4	SREBF1
PDZRN4	LEF1
PDZRN4	KLK3
HSP90AA1	SEC23A
HSP90AA1	LMNA
HSP90AA1	IGHV4-59
HSP90AA1	SREBF1
HSP90AA1	MYO3B
HSP90AA1	GRB2
HSP90AA1	PTGDR
HSP90AA1	CSNK1D
HSP90AA1	FBXL14
PTGDR	SLC22A7
MYO3B	GRB2
MYO3B	CRX
LLGL1	LEF1
LLGL1	ALDH1B1
SMAD3	LMNA
SMAD3	KMT2B
SMAD3	CEBPB
SMAD3	CRX
SMAD3	CSNK1D
SMAD3	UBE2D3
SMAD3	GRB2
SMAD3	LEF1
SMAD3	EPB41L5
LEF1	DGKB
LEF1	KMT2B
LEF1	ALDH6A1
LEF1	EYA2
LEF1	FBXL14
LEF1	UBE2D3
LEF1	KIT
NDUFV1	ALDH1B1
NDUFV1	PDHA1
NOL4L	CEBPB
NOL4L	SREBF1
NOL4L	CRX
LMNA	SEC23A
LMNA	SREBF1
LMNA	GRB2
LMNA	PDHA1
SEC23A	SREBF1
SEC23A	CSNK1D
SEC23A	PDHA1
SEC23A	TWF2
SEC23A	EPB41L5
CYP27A1	ADH1B
CYP27A1	ALDH6A1
CYP27A1	SREBF1
CYP27A1	ALDH1B1
CYP27A1	KLK3
ALDH6A1	ADH1B
ALDH6A1	SREBF1
ALDH6A1	THEM4
FBXW12	UBE2D3
KMT2B	SREBF1
KMT2B	GRB2
SREBF1	CEBPB
SREBF1	KIT
EYA2	KIT
EYA2	TWF2
EYA2	ABL2
GRB2	DGKB
GRB2	IGHV4-59
GRB2	KIT
GRB2	ARAP3
GRB2	ABL2
THEM4	PDHA1
CEBPB	FBXL14
CEBPB	ABL2
ABL2	PTPMT1
ABL2	KIT
KIT	IGHV4-59
KIT	PTPMT1
PTPMT1	TWF2
ADH1B	PDHA1
ADH1B	ALDH1B1
FCGRT	HBA1
FBXL14	UBE2D3
DGKB	IGHV4-59
