#tail	head
RIT1	JUN
RIT1	NFE2L1
SNRNP40	DDX17
SNRNP40	JUN
SNRNP40	U2AF2
SNRNP40	SNRNP35
SNRNP40	CDC40
SNRNP40	DDX42
SNRNP40	SNRPD1
CDC40	PYHIN1
CDC40	DDX17
CDC40	U2AF2
CDC40	DDX42
CDC40	SNRPD1
PYHIN1	SMARCA5
PYHIN1	RPL7A
PYHIN1	HDAC2
PYHIN1	SNRPD1
PYHIN1	SSRP1
RRP1B	SNRPD1
RRP1B	JUN
RRP1B	SSRP1
RRP1B	SMARCA5
RRP1B	RPL7A
SNRPD1	DDX17
SNRPD1	JUN
SNRPD1	DDX42
SNRPD1	EED
SNRPD1	SNRNP35
SNRPD1	U2AF2
PA2G4	ATF1
PA2G4	U2AF2
PA2G4	JUN
PA2G4	HDAC2
DDX42	SNRNP35
DDX42	U2AF2
DDX42	EED
DDX42	ATF1
U2AF2	DDX17
U2AF2	JUN
U2AF2	MRE11
U2AF2	EED
U2AF2	RPL7A
RPL7A	SSRP1
RPL7A	JUN
RPL7A	EED
HDAC2	JUN
HDAC2	EED
HDAC2	HIST2H2AA4
HDAC2	SMARCA5
HDAC2	SNRNP35
HDAC2	DDX17
HDAC2	ERCC6
MRE11	EED
MRE11	ERCC6
MRE11	JUN
ERCC6	HIST2H2AA4
ERCC6	SMARCA5
SMARCA5	HIST2H2AA4
SMARCA5	SSRP1
SMARCA5	EED
NFE2L1	DDX17
NFE2L1	JUN
ATF1	JUN
ATF1	DDX17
EED	HIST2H2AA4
EED	DDX17
EED	SSRP1
DDX17	JUN
JUN	SSRP1
JUN	HIST2H2AA4
