#tail	head
CDKN2C	AHCYL1
CDKN2C	ETV4
ERCC4	TERF2
ADRA1D	CACNA2D1
ADRA1D	ACTA2
TBC1D25	DENND1A
TBC1D25	DCLK1
TBC1D25	ZBTB21
TBC1D25	FAM53C
TBC1D25	TESK2
FOXC1	ETV4
FOXC1	FAM53C
FOXC1	HSPA8
FOXC1	DENND4C
FOXC1	SATB1
MELK	FAM53C
MELK	DENND4C
MELK	ZBTB21
MELK	DENND1A
MELK	DCLK1
MELK	TESK2
HK3	PFKFB3
HK3	FOXB1
HK3	GNPDA1
FAM53C	ZBTB21
FAM53C	DENND1A
FAM53C	DCLK1
FAM53C	SFN
FAM53C	TESK2
FAM53C	DENND4C
SIK3	SMAD3
SIK3	SFN
SIK3	ETV4
INSIG1	CDH13
INSIG1	VAPB
TESK2	ZBTB21
TESK2	DENND1A
TESK2	DCLK1
TESK2	DENND4C
S100A16	SMAD3
S100A16	VAPB
S100A16	PPARA
TERF2	DDX24
TERF2	PPARA
CDH13	CTNNA2
CDH13	ACTA2
SEPT2	DENND1A
SEPT2	SPECC1
SEPT2	IQGAP1
SEPT2	GNPDA1
SEPT2	STON2
SEPT2	HSPA8
FOXB1	SATB1
FOXB1	SMAD3
SFN	AJUBA
PPARA	DDX24
PPARA	SATB1
PPARA	IQGAP1
CACNA2D1	RASGRP4
CACNA2D1	ACTA2
SMAD3	AJUBA
SMAD3	HSPA8
SMAD3	SPECC1
RASGRP4	AHCYL1
IQGAP1	SPECC1
IQGAP1	STON2
DENND4C	DENND1A
DENND4C	DCLK1
DENND4C	ZBTB21
DENND4C	HSPA8
CDH23	CTNNA2
CDH23	ACTA2
ZBTB21	DENND1A
ZBTB21	DCLK1
ACTA2	AHCYL1
STON2	GNPDA1
STON2	SPECC1
STON2	HSPA8
STON2	DENND1A
GNPDA1	PFKFB3
DCLK1	DENND1A
