#tail	head
HIST1H2BF	HDAC8
HIST1H2BF	MAX
HIST1H2BF	HERC2
HIST1H2BF	SMC1B
PYGB	ATP11B
PYGB	ADPRM
PYGB	OTC
PYGB	MAT2B
PYGB	ADSL
ZSWIM2	TKTL2
ZSWIM2	EZR
HERC2	HIST1H2BK
HERC2	DNAJB5
HERC2	COPE
PLA2G6	MAX
PLA2G6	MAT2B
SMARCB1	NR0B2
SMARCB1	SSX2B
TKTL2	ADPRM
ADPRM	GPD2
EGR1	HSPA4
EGR1	RRNAD1
EGR1	DNAJB5
RRNAD1	ELAVL1
SSX2B	ELAVL1
ELAVL1	MAT2B
ELAVL1	EZR
ADSL	COPE
ADSL	GPD2
MAX	DNAJB5
MAX	HSPA4
MAX	NR0B2
MAX	MAT2B
EZR	HSPA4
HDAC8	HIST1H2BK
HDAC8	HSPA4
SMC1B	HIST1H2BK
ATP11B	OTC
DNAJB5	HSPA4
OTC	MAT2B
