#tail	head
MME	HNRNPL
MME	APP
MME	NPM1
MME	PIK3R1
MLLT6	ELK1
MLLT6	SOX9
MLLT6	APP
EGF	IFNG
EGF	PIK3R1
EGF	TPM1
EGF	APP
EGF	FGFR3
EGF	ELK1
EGF	STAT3
EGF	INS
EGF	SOX9
CLMP	IP6K1
CLMP	INS
PIGC	ELK1
PIGC	GABPA
UPF3B	INS
UPF3B	DNAJC8
UPF3B	NUP58
UPF3B	HNRNPL
UPF3B	SEH1L
ATP5MC2	NUDT11
ATP5MC2	CA3
ATP5MC2	TAF1
NPM1	PIK3R1
NPM1	EIF4G2
NPM1	NUP58
NPM1	TAF1
NPM1	STAT3
NPM1	HNRNPL
NPM1	HIST1H3A
NPM1	SEH1L
NPM1	NOB1
NPM1	EIF2S1
NPM1	APP
TAF1	GABPA
TAF1	HIST1H3A
TAF1	EIF2S1
TAF1	EIF4G2
INS	STAT3
INS	APP
INS	IFNG
INS	TPM1
INS	BMI1
INS	EIF4G2
INS	IL18
INS	SCAF8
INS	HNRNPL
INS	FGFR3
INS	ATP1B2
INS	PIK3R1
INS	LTV1
HIST1H3A	HNRNPL
HIST1H3A	TPM1
HIST1H3A	BMI1
HIST1H3A	DNAJC8
HIST1H3A	LTV1
STAT3	IFNG
STAT3	SOX9
STAT3	BMI1
STAT3	IL18
STAT3	IL18BP
STAT3	FGFR3
STAT3	PIK3R1
LTV1	ELK1
LTV1	APP
LTV1	BMI1
LTV1	NOB1
PIK3R1	APP
PIK3R1	IFNG
PIK3R1	FGFR3
NUDT11	IP6K1
NUDT11	IP6K3
CA3	ATP6V1C2
IP6K1	IP6K3
GABPA	APP
GABPA	IL18BP
GABPA	EIF2S1
HNRNPL	FGFR3
HNRNPL	DNAJC8
HNRNPL	APP
HNRNPL	SEH1L
HNRNPL	SCAF8
SEH1L	GCKR
SEH1L	TPM1
SEH1L	NUP58
SEH1L	EIF2S1
FGFR3	SOX9
EIF4G2	EIF2S1
NOB1	APP
DNAJC8	APP
ATP6V1C2	ATP1B2
IFNG	APP
IFNG	BMI1
IFNG	ELK1
IFNG	IL18
NUP58	GCKR
GCKR	APP
ELK1	EIF2S1
ELK1	APP
ELK1	ATP1B2
IL18	APP
IL18	IL18BP
APP	TPM1
