#tail	head
DYNLL1	PRKAG1
DYNLL1	HAP1
DYNLL1	GRB2
DYNLL1	ARCN1
DYNLL1	KIF21A
DYNLL1	RAB3IP
ARCN1	NF1
ARCN1	KIF21A
MAPKAP1	NF1
MAPKAP1	RAB3IP
MAPKAP1	ZNF638
MAPKAP1	ANKRD34A
SLC17A8	BCAT1
SLC17A8	SLC1A7
SLC17A8	GPT
SLC17A8	QRSL1
SLC17A8	NME1-NME2
KSR2	FAM131B
KSR2	FXR1
FAM131B	ITGB3
KIF21A	NF1
KIF21A	ZNF24
GPT	SLC16A3
GPT	QRSL1
GPT	BCAT1
GPT	SLC1A7
GPT	TTLL9
GPT	TPGS2
GPT	NME1-NME2
GATC	CTAG1B
GATC	QRSL1
ZNF638	ANKRD34A
ZNF638	RAB3IP
ZNF638	ZNF24
ZNF638	NF1
SLC1A7	NME1-NME2
SLC1A7	BCAT1
SLC1A7	TTLL9
SLC1A7	TPGS2
LONRF3	CTAG1B
LONRF3	MECOM
ANKRD34A	RAB3IP
ANKRD34A	NF1
SLC16A3	NME1-NME2
SLC16A3	BANP
PRKAG1	NF1
PRKAG1	MECOM
PRKAG1	SNX9
NME1-NME2	BCAT1
MECOM	NF1
ZNF24	HAP1
SNX9	FXR1
SNX9	GRB2
RAB3IP	BANP
NF1	QRSL1
ITGB3	FXR1
ITGB3	GRB2
TTLL9	BCAT1
TPGS2	BCAT1
