#tail	head
DYNLL1	ANK3
DYNLL1	LGALS3BP
ESR1	FLNC
ESR1	CUL3
ESR1	PPP1CA
ESR1	ELAVL1
ESR1	FOS
ESR1	SLC25A20
ESR1	SLC30A2
ESR1	TCF3
ESR1	NAA30
MTMR6	ELAVL1
MTMR6	ROR2
NAA30	HDAC8
SPAST	ELAVL1
FLNC	IKBKB
FLNC	TCF3
FLNC	ANK3
FLNC	PAX2
FLNC	CUL3
NXF1	FOS
NXF1	ESF1
NXF1	CUL3
NXF1	ROR2
LGALS3BP	TCF3
LGALS3BP	CUL3
ELAVL1	TCF3
ELAVL1	CUL3
ATXN7L1	TCF3
ATXN7L1	PAX2
IKBKB	FOS
IKBKB	SLC30A2
IKBKB	CUL3
IKBKB	PPP1CA
HDAC8	SLC30A2
TCF3	PAX2
TCF3	ANK3
TCF3	FOS
TCF3	TTC28
TCF3	SLC30A2
FOS	ESF1
FOS	PAX2
RPAP3	CUL3
RPAP3	PPP1CA
CUL3	PPP1CA
