#tail	head
FPR1	CCL3
FPR1	GNGT2
FPR1	GPSM2
FPR1	GNAQ
IFNA13	FZD4
IFNA13	FZD10
IFNA13	ITIH2
MYCN	ZMYM6
MYCN	TOGARAM1
FOXA2	PLA1A
FOXA2	PAX4
TOGARAM1	HTT
TOGARAM1	PAX4
GNAQ	FPR2
GNAQ	CGA
GNAQ	FZD4
GNAQ	GCGR
GNAQ	CCL3
GNAQ	CCR3
GNAQ	GNGT2
GNAQ	FZD10
GNAQ	WNT5A
GNAQ	HTR2B
ITIH2	ADRA2C
GCGR	GNGT2
GCGR	TGM2
FZD4	CGA
FZD4	GNGT2
FZD4	WNT5A
FZD4	PAX4
CGA	FZD10
CGA	GNGT2
CCR3	CCL3
CCR3	GPSM2
CCR3	GNGT2
XRCC6	HTT
XRCC6	SUPT5H
XRCC6	PLA1A
TGM2	HTT
TGM2	SLCO1B3
NIPA2	FPR2
NIPA2	HTR2B
PAX4	WNT5A
PAX4	GNGT2
GPSM2	FPR2
GPSM2	GNGT2
GPSM2	ADRA2C
FPR2	GNGT2
SLCO1B3	CCL3
GNGT2	ADRA2C
GNGT2	HTR2B
GNGT2	FZD10
GNGT2	WNT5A
HTT	SUPT5H
ADRA2C	WNT5A
FZD10	WNT5A
