#tail	head
NCOA1	JUN
NCOA1	SP1
NCOA1	FXYD6
NCOA1	STAT6
STAT6	ADGRG4
STAT6	JUN
U2AF2	JUN
U2AF2	CANX
U2AF2	UBE2A
U2AF2	LSP1
DNAH10	GAN
DNAH10	CANX
UBE2A	CSNK2A1
UBE2A	SP1
UBE2A	GAN
UBE2A	BTRC
TRMT2A	SSB
TRMT2A	JUN
TRMT2A	USP47
TRMT2A	SP1
TAF1	LSP1
TAF1	CSNK2A1
TAF1	JUN
TAF1	SP1
TAF1	GAN
TAF1	IDH3G
TAF1	SSB
ALKBH7	IDH3G
ALKBH7	SDHA
SDHA	JUN
SDHA	CANX
LSP1	BTRC
FXYD6	KCNJ4
IDH3G	SP1
USP47	BTRC
ADGRG4	JUN
SSB	CSNK2A1
SSB	JUN
SSB	SP1
CSNK2A1	JUN
CSNK2A1	SP1
CSNK2A1	CANX
BTRC	SP1
SP1	JUN
SP1	CANX
JUN	CANX
