#tail	head
HIST1H2AJ	MYC
HIST1H2AJ	YEATS4
HIST1H2AJ	NCOR2
HIST1H2AJ	HIST2H2BF
HIST1H2AJ	POLR2G
HIST1H2AJ	HIST1H3D
HIST1H2AJ	COPRS
NPRL2	WDR24
NPRL2	MYC
RHOV	A2M
WDR24	CHM
NCOR2	ADRB2
NCOR2	HIST1H3D
NCOR2	AP2M1
NCOR2	HIST2H2BF
NCOR2	AURKA
NCOR2	MYC
RPRD1A	VPS50
RPRD1A	POLR2G
RPRD1A	YEATS4
ADRB2	AP2M1
ADRB2	TSHR
OAZ1	AURKA
OAZ1	MYC
A2M	TSHR
POLR2G	HIST1H3D
AP2M1	MAGED4B
HIST1H3D	MYC
HIST1H3D	COPRS
HIST1H3D	AURKA
HIST1H3D	HIST2H2BF
COPRS	AURKA
VPS50	YEATS4
VPS50	MYC
MYC	YEATS4
MYC	AURKA
MAGED4B	CHM
