#tail	head
MRPL32	MRPL46
MRPL32	MRPL21
MRPL32	MRPS7
MRPL32	MRPL33
MRPL32	MGST3
MRPL32	MRPS15
EFTUD2	CSNK2A1
EFTUD2	ZGPAT
EFTUD2	G6PD
EFTUD2	MRPL46
EFTUD2	CPSF1
EFTUD2	HIST1H4C
EFTUD2	DLAT
EFTUD2	CUL3
EFTUD2	MRPS7
EFTUD2	GATAD2A
MRPS7	MRPS15
MRPS7	MGST3
MRPS7	MRPL46
MRPS7	MRPL33
MRPS7	MRPL21
MRPS7	CUL3
SMN1	FLOT2
SMN1	CUL3
SMN1	MVP
SMN1	HIST1H4C
SMN1	CSNK2A1
SMN1	HERPUD2
SMN1	TNIP2
PEAR1	KRTAP4-5
PEAR1	MXI1
PEAR1	NOG
NOG	CUL3
NOG	KAT14
NOG	GATAD2A
NOG	ALDH2
NOG	RSF1
NOG	PPP1R2
NOG	G6PD
NOG	KIFC3
NOG	CSNK2A1
NOG	KAT2B
NOG	FLOT2
NOG	PHIP
NOG	HERPUD2
NOG	MTF2
NOG	DLAT
KIFC3	KRT40
KIFC3	ZGPAT
KIFC3	TSG101
KIFC3	OSBPL5
OSBPL5	HGS
HERPUD2	HIST1H4C
ALDH2	CUL3
ALDH2	TNF
ALDH2	FLOT2
ALDH2	MGST3
ALDH2	TSG101
TNF	TNIP2
TNF	MVP
TNF	NR4A1
TNF	G6PD
TNF	HIST1H4C
TNF	CSNK2A1
TNF	KAT2B
RSF1	TFCP2
RSF1	H2AFZ
RSF1	PHIP
RSF1	HIST1H4C
RSF1	CSNK2A1
RSF1	KAT2B
RSF1	HIST1H2BN
HIST1H2BN	HIST1H4C
HIST1H2BN	SPRTN
HIST1H2BN	KAT2B
HIST1H2BN	MTF2
HIST1H2BN	GATAD2A
HIST1H2BN	H2AFZ
MRPL33	MRPL46
MRPL33	MRPL21
MRPL33	MRPS15
PHIP	HIST1H4C
PHIP	H2AFZ
PHIP	CUL3
PHIP	NR4A1
ZGPAT	KRT40
MRPS15	MRPL46
MRPS15	MRPL21
MRPS15	CUL3
DLAT	MGST3
DLAT	TSG101
KRT40	HGS
KRT40	MXI1
KRT40	GATAD2A
CPSF1	RPP38
CPSF1	TNIP2
CPSF1	CUL3
MRPL46	MGST3
MRPL46	MRPL21
KAT14	HIST1H4C
KAT14	KAT2B
MRPL21	MGST3
MRPL21	CUL3
KAT2B	H2AFZ
KAT2B	GATAD2A
KAT2B	NR4A1
KAT2B	IRF2
KAT2B	HIST1H4C
IRF2	CSNK2A1
TFCP2	FLOT2
TFCP2	MVP
G6PD	EIF4H
G6PD	FLOT2
G6PD	PPP1R2
MVP	FLOT2
HIST1H4C	H2AFZ
HIST1H4C	FLOT2
HIST1H4C	CUL3
HIST1H4C	GATAD2A
HIST1H4C	MTF2
EIF4H	TNIP2
TNIP2	CUL3
TNIP2	TSG101
TNIP2	RPP38
TNIP2	FLOT2
CSNK2A1	NR4A1
CSNK2A1	PPP1R2
TSG101	HGS
HGS	FLOT2
MTF2	H2AFZ
H2AFZ	GATAD2A
