#tail	head
BICDL2	TSGA10IP
BICDL2	KLC3
PXN	ITGAL
PXN	ARNT
PXN	GART
PXN	TLN1
PXN	CALD1
PXN	CRK
DYNLL2	HLA-DQB2
DYNLL2	DNAL4
DYNLL2	HLA-DQA1
DYNLL2	SPTBN1
ARNT	ETV1
ARNT	GNL3
ARNT	HMGB1
ARNT	HNF1A
ARNT	SPTBN1
ARNT	LEF1
SPTLC1	ALDH3A1
SPTLC1	PLA2G2F
SPTLC1	PPP1R15A
LAS1L	GNL3
LAS1L	PPP1R15A
EEF1A1	SPTBN1
EEF1A1	LEF1
EEF1A1	GNL3
EEF1A1	CRK
EEF1A1	GART
GTF2A2	ALDH3A1
GTF2A2	LEF1
PKP2	RABEP1
PKP2	KLHL40
HMGB1	HNF1A
HMGB1	LEF1
SLC2A4	ITGAL
SLC2A4	NF1
SLC2A4	DNAL4
HNF1A	CALD1
HNF1A	LEF1
HNF1A	SLC26A9
HNF1A	NF1
HNF1A	ELK3
TLN1	CALD1
TLN1	ITGAL
TLN1	CC2D1B
TLN1	CRK
RABEP1	FAM90A1
SEC24B	HLA-DQA1
SEC24B	HLA-DQB2
SEC24B	LEF1
GNL3	LEF1
LEF1	ELK3
LEF1	CALD1
LEF1	SLC26A9
LEF1	NF1
LEF1	CA12
LEF1	ETV1
CC2D1B	KLHL40
ALDH3A1	PLA2G2F
KLC3	HLA-DQA1
KLC3	HLA-DQB2
CALD1	SPTBN1
CALD1	NF1
CA12	SLC26A9
ETV1	ITGAL
SLC26A9	ITGAL
SLC26A9	NF1
CRK	ELK3
CRK	NF1
NF1	DNAL4
HLA-DQB2	HLA-DQA1
FAM90A1	MEIS3
MEIS3	TSGA10IP
