#tail	head
MVD	CASP7
MVD	PCK1
HNRNPAB	PIK3CA
HNRNPAB	BTRC
FOXO4	PCK1
FOXO4	SORT1
FOXO4	NR3C1
FOXO4	SGK1
FOXO4	EPHA7
FOXO4	CTNNB1
FOXO4	INPP4A
CDK7	DUSP16
PCK1	GAPDH
PCK1	DUSP12
PCK1	DUSP16
PCK1	INPP4A
N4BP2L2	RAD51AP1
N4BP2L2	PIK3CA
ICAM5	SORT1
INPP4A	SNAP91
INPP4A	TFRC
INPP4A	WDYHV1
INPP4A	PIK3CA
CASP7	GAPDH
CASP7	PSEN2
CASP7	PIK3CA
CASP7	SORT1
DUSP12	EPHA7
DUSP12	GAPDH
SGK1	NDRG2
SGK1	NR3C1
SGK1	GAPDH
SGK1	CTNNB1
SGK1	PIK3CA
PSEN2	PIK3CA
GAPDH	NR3C1
GAPDH	CTNNB1
GAPDH	RELA
SORT1	RELA
WDYHV1	MOB2
NDRG2	MOB2
CCM2L	NR3C1
RELA	BTRC
RELA	CTNNB1
RELA	PIK3CA
RELA	NR3C1
PIK3CA	NR3C1
PIK3CA	SNAP91
PIK3CA	CTNNB1
NR3C1	EPHA7
CTNNB1	BTRC
SNAP91	TFRC
