#tail	head
PXN	JAK2
PXN	RPL28
PXN	ESR2
PXN	ACTG1
PXN	RPL13
PXN	RPL8
PXN	RPL29
PXN	RPL27
PXN	HCK
PXN	MAP2K2
ESR2	SYNE1
ESR2	RPL29
ESR2	DISC1
ESR2	SUCLA2
ESR2	ATP9A
ESR2	LUC7L2
ESR2	RNPS1
ESR2	ARHGEF5
ESR2	ACTG1
ESR2	RPL8
RNPS1	RPL27
RNPS1	RPL28
RNPS1	LUC7L2
RNPS1	MAX
RNPS1	RPL13
RNPS1	RPL8
RNPS1	RPL29
ATP9A	SUCLA2
RPL27	RPL13
RPL27	MAX
RPL27	TUFM
RPL27	RPL28
RPL27	RPL8
RPL27	RPL29
RPL27	LUC7L2
LUC7L2	RPL28
LUC7L2	RPL13
LUC7L2	RPL8
LUC7L2	TUFM
LUC7L2	RPL29
ACTG1	DISC1
ACTG1	PHGDH
SUCLA2	PTPRE
MUSK	SYNE1
MUSK	PTPRE
RPL28	RPL8
RPL28	TUFM
RPL28	RPL29
RPL28	RPL13
MAX	HSPBAP1
MAX	RPL13
MAX	RPL8
TUFM	RPL29
TUFM	PHGDH
TUFM	RPL13
TUFM	RPL8
DISC1	SYNE1
DISC1	TRAK1
MAP2K2	TRAK1
MAP2K2	JAK2
RPL29	RPL8
RPL29	RPL13
ARHGEF5	HSPBAP1
JAK2	TRAK1
JAK2	PTPRE
PTPRE	HCK
RPL8	RPL13
