#tail	head
CSF3	GRM8
CSF3	SPR
CSF3	MDH1
CSF3	CEBPA
C19orf53	MRPL34
C19orf53	KDM1A
LDHB	SDC4
LDHB	MDH1
LDHB	PDHA1
LDHB	PARP3
TMPO	SDC4
TMPO	MAX
TMPO	PDHA1
TMPO	TMEM63B
POLR2F	CTNNBL1
POLR2F	POLR2K
POLR2F	MED10
POLR2K	CTNNBL1
POLR2K	MED10
KDM1A	VPS50
KDM1A	MAX
TMEM63B	ATP5PD
TMEM63B	MAGED2
MRPL54	MRPL24
MRPL54	MRPL34
MRPL54	GFM2
MRPL54	GADD45GIP1
MAX	TGFB2
MAX	MDH1
MAX	CEBPA
MAX	VPS50
MAX	PRKCH
MAX	BANP
MAX	PARP3
SDC4	CEBPA
SDC4	PDHA1
SDC4	MDH1
PRKCH	BANP
TGFB2	CEBPA
TGFB2	GRM8
CEBPA	MRPL24
CEBPA	MAGED2
CEBPA	MED10
VPS50	CTNNBL1
MDH1	SPR
MDH1	PARP3
SPR	PDHA1
ATP5PD	PDHA1
MRPL24	GFM2
MRPL24	MRPL34
MRPL24	GADD45GIP1
GADD45GIP1	MRPL34
GADD45GIP1	GFM2
BANP	GFM2
GFM2	MRPL34
