#tail	head
CHUK	PSMD9
VPS51	HNF4A
IRF8	HAS3
FOXO1	DUSP1
SNRPD2	HDAC4
OSBPL3	YWHAB
HMGB2	HIST1H2BC
HMGB2	APP
HMGB2	HDAC4
HMGB2	HIST1H3A
ELAVL2	HNRNPD
HIST1H4A	NFKB1
HIST1H4A	RPS27A
ZNF835	ZNF552
NOG	HIST1H3C
EIPR1	EXOC4
MEAF6	RBBP4
RBM25	CRNKL1
RBM25	HIST1H3C
CRNKL1	YWHAB
CHD5	RBBP4
HNRNPD	CHEK1
HNRNPD	HIST1H2BC
HNRNPD	HSPD1
NELFCD	COX4I1
HIST1H3C	MBD2
PSMB5	FBXL7
FBXL7	RPS27A
FBXL7	PSMD9
HNF4A	EXOC4
HNF4A	PRAF2
TMEM56	COX4I1
HDAC2	MBD3L1
HDAC2	ZBTB16
HIST1H2BC	NFKB1
HIST1H2BC	MRE11
RBBP4	HDAC4
LIMA1	HDAC4
APP	CMPK2
APP	CNTN3
POLR2H	HIST1H3A
CHEK1	YWHAB
HDAC4	YWHAB
RPS27A	PSMD9
YWHAB	HIST1H3A
