#tail	head
VKORC1	ARL6IP5
VKORC1	GPR152
NCKAP1	FCGR2A
NCKAP1	TGFA
NCKAP1	FGF18
NCKAP1	IL1RL1
NCKAP1	GNB2
NCKAP1	MAPK3
MAPK3	PTP4A3
MAPK3	FLT4
MAPK3	FGF18
MAPK3	ARL6IP5
MAPK3	TGFA
PTP4A3	FLT4
PTP4A3	EPHB4
MRPL4	MRPL38
MRPL4	PDPR
FCGR2A	FGF18
FCGR2A	GNB2
FCGR2A	IL1RL1
FCGR2A	TGFA
NPL	NEU2
NPL	BCAT2
AOC1	TGFA
AOC1	HAL
AOC1	BCAT2
SH3GL1	GNB2
SH3GL1	PDHA1
SH3GL1	TGFA
SH3GL1	SNX9
FLT4	CDKN3
FGF18	IL1RL1
FGF18	TGFA
FGF18	GNB2
HAL	BCAT2
IL1RL1	GNB2
IL1RL1	GPR152
PDHA1	SNX9
PDHA1	PDPR
NEU2	MRPL38
CDKN3	EPHB4
SNX9	TGFA
SNX9	GNB2
TGFA	GNB2
