#tail	head
DDX3X	U2AF1
DDX3X	SMU1
DDX3X	SP1
DDX3X	SNRPA1
DDX3X	RNPS1
DDX3X	OGA
DDX3X	PPIE
DDX3X	RNF2
DDX3X	IGF2BP3
DDX3X	MYC
DDX3X	TRAF6
DDX3X	CHD3
DDX3X	EFTUD2
SMU1	RNPS1
SMU1	IGF2BP3
SMU1	HIST1H3F
SMU1	PPIE
SMU1	GABPA
SMU1	EFTUD2
SMU1	SNRPA1
SMU1	U2AF1
CFH	APOA1
CFH	IGKC
EFTUD2	ACBD3
EFTUD2	RPUSD2
EFTUD2	IGF2BP3
EFTUD2	MYC
EFTUD2	LRRC59
EFTUD2	RPL3
EFTUD2	CHD3
EFTUD2	SNRPA1
EFTUD2	ALDOA
EFTUD2	U2AF1
EFTUD2	PPIE
EFTUD2	RNF2
EFTUD2	RNPS1
IGKC	FGFR4
IGKC	PIK3R1
IGKC	FCER1G
IGKC	TRAF6
IGKC	APOA1
IGKC	IGKV1-39
ECHS1	TRAF6
ECHS1	ALDOA
TRIM56	TMEM173
TRIM56	RNF2
ACBD3	PPIE
ACBD3	RPUSD2
IGKV1-39	PIK3R1
IGKV1-39	FGFR4
IGKV1-39	TRAF6
IGKV1-39	FCER1G
IFIT2	IFIT1
IFIT2	SNRPA1
IFIT2	TMEM173
IFIT2	PPARA
MAGI3	FZD4
MAGI3	RNPS1
ASGR1	APP
ASGR1	PPARA
ASGR1	ASGR2
ASGR1	CEBPA
GRM1	MYC
GRM1	KPNA3
GRM1	EPHA2
GRM1	GATA4
GRM1	TAC1
GRM1	FGFR4
ALDOA	APP
ALDOA	OGA
ALDOA	MYC
ALDOA	CEBPA
GATA4	CEBPA
GATA4	MYC
GATA4	HTR2B
GATA4	SP1
GATA4	CHCHD7
GATA4	C12orf50
TAC1	FZD4
TAC1	CEBPA
TAC1	MYC
RNPS1	U2AF1
RNPS1	SNRPA1
RNPS1	PPIE
RNPS1	IGF2BP3
RNPS1	MYC
RNPS1	GABPA
RNPS1	RPL3
RNPS1	RNF2
EPHA2	MYC
EPHA2	FGFR4
EPHA2	KPNA3
EPHA2	APP
EPHA2	PIK3R1
KPNA3	CEBPA
KPNA3	MYC
KPNA3	SP1
KPNA3	CHD3
C12orf50	CEBPA
FZD4	SP1
FZD4	PIK3R1
SPATS2L	MNDA
SPATS2L	HIST1H3F
SPATS2L	PPARA
PPARA	CEBPA
PPARA	TRAF6
PPARA	IGF2BP3
PPARA	SP1
PPARA	IFIT1
PPARA	APOA1
PPARA	FGFR4
PPARA	PIK3R1
PPARA	CHCHD7
FCER1G	PIK3R1
FCER1G	CEBPA
FCER1G	APP
LRRC59	OGA
LRRC59	CHD3
LRRC59	MYC
LRRC59	TRAF6
LRRC59	APP
LRRC59	GABPA
CHCHD7	S100A6
CHCHD7	CEBPA
FGFR4	PIK3R1
FGFR4	MYC
FGFR4	TRAF6
FGFR4	APOA1
CEBPA	SP1
CEBPA	PIK3R1
CEBPA	ASGR2
CEBPA	MYC
PPIE	SNRPA1
PPIE	HIST1H3F
PPIE	IGF2BP3
PPIE	RPL3
PPIE	U2AF1
S100A6	HIST1H3F
NKRF	MNDA
NKRF	CHD3
NKRF	OGA
PIK3R1	TRAF6
PIK3R1	APP
RNF2	RPL3
RNF2	APP
RNF2	HIST1H3F
RNF2	U2AF1
RNF2	OGA
RNF2	SP1
RNF2	CHD3
CHD3	HIST1H3F
CHD3	RPL3
CHD3	IGF2BP3
CHD3	SP1
CHD3	SNRPA1
CHD3	U2AF1
MYC	U2AF1
MYC	SP1
MYC	HIST1H3F
MYC	IGF2BP3
MYC	APP
MYC	RPL3
MYC	OGA
MYC	GABPA
TMEM173	IFIT1
TMEM173	TRAF6
OGA	U2AF1
OGA	SP1
OGA	SNRPA1
OGA	IGF2BP3
OGA	RPUSD2
OGA	RPL3
IGF2BP3	U2AF1
IGF2BP3	SP1
IGF2BP3	SNRPA1
IGF2BP3	MNDA
RPL3	SP1
RPL3	U2AF1
RPL3	HIST1H3F
RPL3	TRAF6
GABPA	APP
GABPA	SERINC1
GABPA	SP1
U2AF1	SNRPA1
SERINC1	ASGR2
APOA1	APP
SP1	APP
TRAF6	APP
APP	HTR2B
APP	RPUSD2
IFIT1	SNRPA1
HIST1H3F	SNRPA1
