#tail	head
SLC27A6	AMPD2
SLC27A6	AGPAT2
SLC27A6	GPD2
SLC27A6	PYCR2
SLC27A6	MINDY2
UBA1	BAP1
UBA1	INS
UBA1	HSP90AA1
UBA1	CFTR
UBA1	UBE2D1
UBA1	ACOX1
UBA1	MFSD6
UBA1	SPOP
UBA1	SLCO2B1
UBA1	HIF1A
UBA1	AMPD2
UBA1	DLST
UBA1	EPM2A
VAV3	ARHGAP15
VAV3	HSP90AA1
VAV3	VAV1
VAV3	FGF8
VAV3	FCGR1A
VAV3	TRAF6
VAV3	IGKV1-39
VAV3	NRG2
SLCO2B1	HIF1A
SLCO2B1	HSP90AA1
SLCO2B1	APOB
SLCO2B1	CA9
TSPO2	MFSD6
TSPO2	FCGR1A
TSPO2	RELL2
IL5	SELENOK
IL5	SLC47A1
IL5	INS
IL5	HIF1A
IL5	PML
FOXO4	LRR1
FOXO4	SRY
FOXO4	FOXP2
FOXO4	CFTR
FOXO4	HAND2
FOXO4	FAM76A
FOXO4	INS
FOXO4	AKT1
FOXO4	HIF1A
FOXO4	EPM2A
FOXO4	MED1
GPX7	HAO1
GPX7	ACOX1
HADHA	CA9
HADHA	TRAF6
HADHA	DLST
HADHA	ACOX1
HADHA	ACSM2A
HADHA	ACSM5
HADHA	RELL2
HIST1H2AB	MTA1
HIST1H2AB	BAP1
HIST1H2AB	AGO4
HIST1H2AB	DLST
HIST1H2AB	MOV10
WT1	HIF1A
WT1	KLK7
WT1	AKT1
IGKV1-39	FGF8
IGKV1-39	NRG2
IGKV1-39	HSP90AA1
IGKV1-39	FCGR1A
IGKV1-39	TRAF6
IGKV1-39	VAV1
IGKV1-39	AKT1
IGKV1-39	C1QA
VAV1	KLK7
VAV1	AKT1
VAV1	NRG2
VAV1	ARHGAP15
VAV1	FGF8
VAV1	HSP90AA1
VAV1	HLA-A
VAV1	FCGR1A
VAV1	TRAF6
LRR1	RELL2
LRR1	UBE2D1
LRR1	AMPD2
MFSD6	SELENOK
ARHGAP15	SRY
HAND2	INS
HAND2	GATA4
MTA1	SALL4
MTA1	DLST
MTA1	IGF2
MTA1	HIF1A
MTA1	BAP1
MTA1	FGF8
SPOP	PSMC3
SPOP	HIF1A
SPOP	TRAF6
SPOP	UBE2D1
FAM76A	SRY
FAM76A	INS
JAGN1	FCGR1A
JAGN1	SEC61A1
GATA4	FOXP2
GATA4	UBE2D1
GATA4	INS
GATA4	FCGR1A
GATA4	MED1
MOV10	INS
MOV10	CFTR
MOV10	FGF8
MOV10	SEC61A1
MOV10	PSMC3
MOV10	AGO4
MOV10	HLA-A
MOV10	STBD1
ACOX1	ACSM2A
ACOX1	MED1
ACOX1	PRDX6
ACOX1	GPD2
ACOX1	ACSM5
CA9	AMPD2
CA9	HIF1A
HSP90AA1	AGO4
HSP90AA1	AKT1
HSP90AA1	HIF1A
HSP90AA1	HLA-A
HSP90AA1	TRAF6
HSP90AA1	FOXP2
HSP90AA1	INS
HSP90AA1	CFTR
HSP90AA1	FGF8
HSP90AA1	FCGR1A
HSP90AA1	APOB
HSP90AA1	NR0B2
FOXP2	SRY
THRAP3	TRAF6
THRAP3	MED1
THRAP3	DLST
THRAP3	IGF2
THRAP3	FGF8
INS	PRDX6
INS	IGF2
INS	CFTR
INS	TRAF6
INS	PML
INS	APOB
INS	SELENOK
INS	NR0B2
INS	ALDH1B1
INS	AKT1
INS	HIF1A
INS	SLC47A1
INS	AMPD2
FCGR1A	TRAF6
FCGR1A	NRG2
FCGR1A	AKT1
FCGR1A	FGF8
NRG2	FGF8
NRG2	AKT1
UBE2D1	PSMC3
UBE2D1	TRAF6
UBE2D1	AKT1
UBE2D1	HIF1A
PSMC3	CFTR
PSMC3	TRAF6
PSMC3	EPM2A
PSMC3	HIF1A
CXCL9	GNAI3
CXCL9	PTPN5
CXCL9	AKT1
IGF2	FGF8
IGF2	MED1
IGF2	NR0B2
IGF2	SLC47A1
IGF2	AKT1
IGF2	HIF1A
APOB	SLC47A1
APOB	SEC61A1
APOB	CFTR
APOB	NR0B2
AMPD2	GPD2
AMPD2	HIF1A
AMPD2	PYCR2
SLC47A1	HIF1A
ACSM5	ALDH1B1
ACSM5	AGPAT2
ACSM5	DLST
ACSM5	ACSM2A
STBD1	EPM2A
PYCR2	GPD2
PYCR2	ALDH1B1
PYCR2	DLST
PYCR2	AGPAT2
MED1	NR0B2
MED1	HIF1A
MED1	PML
MED1	FGF8
NR0B2	TRAF6
NR0B2	PML
NR0B2	HIF1A
NR0B2	FGF8
CFTR	DLST
CFTR	PRDX6
CFTR	SEC61A1
CFTR	SELENOK
CFTR	ALDH1B1
DLST	HLA-A
GNAI3	TRAF6
GNAI3	AKT1
HLA-A	SEC61A1
HLA-A	PTPN5
ACSM2A	ALDH1B1
ACSM2A	AGPAT2
FGF8	TRAF6
FGF8	AKT1
PRDX6	HAO1
PRDX6	PML
PRDX6	HIF1A
AGPAT2	GPD2
AGPAT2	ALDH1B1
RELL2	HIF1A
C1QA	PTPN5
C1QA	AKT1
TRAF6	AKT1
TRAF6	HIF1A
PML	AKT1
PML	SELENOK
SEC61A1	PTPN5
HIF1A	SELENOK
HIF1A	ALDH1B1
HIF1A	AKT1
