#tail	head
GAPDH	FXYD2
GAPDH	NGB
GAPDH	MDM2
GAPDH	NKAIN1
GAPDH	PYGB
PYGB	DLG3
PYGB	GRIN2C
PYGB	NKAIN1
PYGB	FXYD2
SLC6A18	DPEP3
SLC6A18	NKAIN1
SLC6A18	FXYD2
NFATC1	FOXK2
NFATC1	DLG3
NFATC1	GRIN2C
NKAIN1	SCN7A
NKAIN1	SCN11A
SCN11A	SCN1B
SCN11A	GRIN2C
SCN11A	FXYD2
SCN11A	DLG3
MTA1	MDM2
MTA1	FOXK2
MTA1	HIST2H2BE
SCN1B	DLG3
SCN1B	SCN7A
SCN1B	FXYD2
SCN1B	GRIN2C
MDM2	HIST2H2BE
MDM2	NGB
FXYD2	SLC22A15
FXYD2	SCN7A
FXYD2	DLG3
DPEP3	GGT7
SLC22A15	DLG3
SLC22A15	GRIN2C
GGT7	GRIN2C
GGT7	DLG3
SCN7A	GRIN2C
SCN7A	DLG3
DLG3	GRIN2C
