#tail	head
HOXC8	MAZ
OBSL1	PPP1R10
OBSL1	HIST1H4K
OBSL1	MIA2
OBSL1	SPTBN2
BPGM	MIA3
SFN	JUN
SFN	PPP2CA
NDRG4	PRAF2
HIST1H4K	AAR2
HIST1H4K	HNRNPA3
CDKN1A	CGB3
CDKN1A	LRIF1
HNRNPA3	MAZ
HNRNPA3	AAR2
GOLGA8G	GOSR2
VIM	MYBPC3
VIM	MAZ
VIM	MYBPC1
VIM	HSPD1
VIM	AAR2
METTL3	ARFIP2
GLI1	JUN
GLI1	PRKACA
GLI1	TTC26
CBR1	HSD17B3
DACT1	WNT2
PPP2CA	JUN
GNB1	HSPD1
E2F3	TAF1
E2F3	JMJD1C
PRKACA	NFKB1
PRKACA	PGR
TTC26	WDR60
HSPD1	TSFM
PSME1	TUBG1
FBF1	TUBG1
S100A8	JUN
PGR	CGB3
PGR	HSD17B7
PGR	DYNLL2
MAZ	WNT2
DDO	PC
SPTBN2	GOSR2
LRIF1	HMOX2
PC	PPT2
BLZF1	SRA1
GRIK2	MYBPC1
NFKB1	TUBG1
NFKB1	CYP1A2
JUN	CYP1A2
JMJD1C	FSHB
FSHB	CYP1A2
