#tail	head
SLC6A5	SLC22A5
SLC6A5	LHX3
SLC6A5	SLC17A1
FBXW8	UBE2D4
FBXW8	UBE2H
FBXW8	UBE2W
FBXW8	RPS27A
FBXW8	UBE2L6
FBXW8	UBA52
CCDC85C	AMOT
MAATS1	NOG
MAATS1	DPY30
MAATS1	CXCL8
FMNL2	NOG
FMNL2	SEPT7
FMNL2	HIST2H2BE
UBE2W	ASB15
UBE2W	RNF166
UBE2W	HECTD3
UBE2W	CBLL2
UBE2W	RPS27A
UBE2W	UBA52
UBE2W	NOG
ALB	NOX1
ALB	CLDN3
ALB	CDKN1A
ALB	PARK7
ALB	PRNP
ALB	SIRT1
ALB	SCO1
ALB	CXCL8
ALB	SLC30A2
ALB	HMOX2
HIST1H2AB	RCOR1
HIST1H2AB	RRP8
HIST1H2AB	DPY30
HIST1H2AB	UBA52
HIST1H2AB	SIRT1
HIST1H2AB	CXCL8
HIST1H2AB	POLR2L
HIST1H2AB	PARK7
HIST1H2AB	TAF1B
HIST1H2AB	TTF1
HIST1H2AB	HIST2H2BE
ERCC5	CXCL8
ERCC5	UBA52
ERCC5	RPS27A
ERCC5	NOG
ERCC5	POLR2L
ERCC5	ERCC2
GPSM3	IVD
GPSM3	CXCL8
GPSM3	ASB15
SLC17A1	CXCL8
SLC17A1	SLC22A5
NOG	CDS1
NOG	TAF1B
NOG	PAX2
NOG	TMEM237
NOG	AMOT
NOG	PRNP
NOG	APLP2
NOG	TMOD3
NOG	UBE2H
NOG	ACADSB
NOG	HMOX2
NOG	CXCL8
NOG	HIST2H2BE
NOG	UBE2L6
NOG	CDKN1A
NOG	TTF1
NOG	SLC30A2
RRP8	SIRT1
RRP8	TAF1B
RRP8	HIST2H2BE
SIRT1	TAF1B
SIRT1	CXCL8
SIRT1	HIST2H2BE
SIRT1	CDKN1A
SIRT1	PARK7
HECTD3	UBE2H
HECTD3	RPS27A
HECTD3	UBE2L6
HECTD3	UBA52
HECTD3	UBE2D4
TAF1B	ERCC2
TAF1B	TTF1
TAF1B	HIST2H2BE
TAF1B	POLR2L
CFAP36	RPS27A
CFAP36	YWHAB
CFAP36	UBA52
AMOT	RNF166
AMOT	CDKN1A
POLR2L	UBA52
POLR2L	RPS27A
POLR2L	TTF1
POLR2L	ERCC2
POLR2L	HIST2H2BE
POLR2L	ELOA3D
POLR2L	RTF1
PRNP	TMEM237
PRNP	SLC30A2
PRNP	NOX1
PRNP	CLDN3
PRNP	APLP2
PRNP	SCO1
APLP2	SCO1
APLP2	SLC30A2
APLP2	CLDN3
SLC22A5	PLD2
RPS27A	UBE2D4
RPS27A	ERCC2
RPS27A	ASB15
RPS27A	UBE2H
RPS27A	CDKN1A
RPS27A	CBLL2
RPS27A	YWHAB
RPS27A	UBE2L6
RPS27A	HIST2H2BE
RPS27A	UBA52
RPS27A	RTF1
SEPT7	TMOD3
TMEM237	CDS1
HIST2H2BE	CXCL8
HIST2H2BE	UBA52
HIST2H2BE	DPY30
HIST2H2BE	TTF1
HIST2H2BE	RTF1
HIST2H2BE	RCOR1
UBE2L6	ASB15
UBE2L6	CBLL2
UBE2L6	UBA52
RNF166	UBE2H
RNF166	UBE2D4
IVD	HMOX2
IVD	ACADSB
SLC30A2	C8B
SLC30A2	CXCL8
TTF1	ERCC2
ASB15	UBA52
ASB15	UBE2D4
ASB15	UBE2H
CDKN1A	VPS51
CDKN1A	UBA52
DPY30	RCOR1
UBE2D4	CBLL2
UBE2D4	UBA52
RCOR1	VPS51
ERCC2	UBA52
ERCC2	RTF1
ERCC2	ELOA3D
CDS1	PLD2
UBE2H	CBLL2
UBE2H	UBA52
UBE2H	PAX2
PARK7	CLDN3
PARK7	YWHAB
PARK7	CXCL8
PARK7	TMOD3
PARK7	SCO1
HMOX2	ACADSB
ACADSB	PAX2
LHX3	PCNX1
PCNX1	PAX2
ELOA3D	RTF1
CBLL2	UBA52
SCO1	CLDN3
SCO1	C8B
SCO1	CXCL8
SCO1	YWHAB
CLDN3	CXCL8
CLDN3	C8B
CLDN3	YWHAB
CXCL8	PLD2
YWHAB	UBA52
UBA52	RTF1
