#tail	head
RUFY3	NOG
RUFY3	RAB9A
RAB9A	XPOT
TRAF4	MAZ
TRAF4	ASIC2
TRAF4	ZFPM2
DYNC1LI1	TRIM25
DYNC1LI1	HLA-DQA2
DYNC1LI1	INCENP
DYNC1LI1	DIAPH2
DYNC1LI1	DYNC1I1
DYNC1LI1	NUP43
DYNC1LI1	NOG
NOG	CACNA2D2
NOG	ZFPM2
NOG	ACTA2
NOG	HIST1H3A
NOG	ASIC2
NOG	TRIM25
NOG	PLEKHB1
NOG	DIAPH2
NOG	DYNC1I1
NUP43	GEMIN2
NUP43	DIAPH2
NUP43	DYNC1I1
NUP43	XPOT
NUP43	INCENP
SEPT7	GEMIN2
SEPT7	MAZ
SEPT7	XRCC5
MAZ	PLEKHB1
MAZ	ZFPM2
MAZ	CCNG1
MAZ	TRIM25
HIST1H3A	INCENP
HIST1H3A	RPL29
HIST1H3A	MYOD1
HIST1H3A	XRCC5
TRIM25	CCNG1
TRIM25	INCENP
TRIM25	XRCC5
TRIM25	XPOT
CACNA2D2	MYOD1
CACNA2D2	ACTA2
PLEKHB1	XRCC5
ACTA2	RPL29
ACTA2	GEMIN2
DYNC1I1	DIAPH2
DYNC1I1	HLA-DQA2
DYNC1I1	INCENP
INCENP	DIAPH2
ASIC2	MYOD1
