#tail	head
NELFA	TMOD4
NELFA	APP
NELFA	GTF2H3
LAMA1	ITGA2B
LAMA1	ITGA10
LAMA1	AGRN
LAMA1	COL9A1
LAMA1	APP
B3GAT2	AGRN
B3GAT2	SEPT9
CLDN4	TJP1
CLDN4	APP
CLDN4	LDHA
CLDN4	NCOA3
CLDN4	SNCA
COL9A1	ITGA2B
COL9A1	AGRN
COL9A1	CRTAP
COL9A1	ITGA10
PPFIA3	DLG2
PPFIA3	APP
PPFIA3	ITPR3
LDHA	FLOT1
LDHA	APP
LDHA	PML
AGRN	ITGA10
AGRN	FLOT1
AGRN	ITGA2B
SNCA	FXN
SNCA	PML
SNCA	APP
CRTAP	MEF2A
CRTAP	APP
TIMM44	TRMT61B
TIMM44	FXN
TIMM44	SEPT9
THRAP3	GTF2H3
THRAP3	NCOA3
TMOD4	MEF2A
TMOD4	DLG2
TMOD4	APP
TMOD4	ITPR3
TJP1	GJA3
APP	GJA3
APP	FLOT1
APP	SLN
APP	FXN
APP	SEPT9
APP	ITGA2B
APP	PML
ICAM4	FLOT1
ICAM4	ITGA2B
TRMT61B	NFS1
ITGA10	ITGA2B
ITGA10	MEF2A
SLN	MEF2A
SLN	ITPR3
SLN	DLG2
PML	NCOA3
NFS1	FXN
DLG2	MEF2A
NCOA3	TRPS1
TRPS1	MEF2A
