#tail	head
XRCC4	HSDL2
XRCC4	FOXO4
FOXO4	ACIN1
FOXO4	SERP1
FOXO4	PALLD
SCD	VCP
SCD	AQP6
SCD	SEC11C
SCD	MAX
GNG10	IGLV3-21
GNG10	CDC37
GNG10	GNG2
GNG10	B2M
GNG10	TAS2R30
GNG10	PRKCG
PRKCG	IGLV3-21
PRKCG	MAX
PRKCG	MMP14
PRKCG	GNG2
NPM1	MAX
NPM1	VCP
NPM1	CDC37
NPM1	CASP6
CGREF1	MAX
CGREF1	AQP6
SERP1	MAX
SERP1	SEC11C
SERP1	EBP
PALLD	ISG15
MAX	VCP
CDC37	IGLV3-21
CDC37	VCP
CDC37	GNG2
GNG2	B2M
GNG2	IGLV3-21
GNG2	TAS2R30
CASP6	ACIN1
EBP	TMEM167B
EBP	MMP14
EBP	ISG15
IGLV3-21	B2M
MMP14	AQP6
ISG15	VCP
TMEM167B	AQP6
