#tail	head
SDC1	BGN
SDC1	SHC1
SDC1	SDC2
SDC1	PSG7
SDC1	AMPD2
SDC1	B3GALT6
CTSD	USF2
CTSD	INS
CTSD	NOG
CTSD	CFLAR
SLC4A10	SLC7A3
SLC4A10	SLC24A3
SLC4A10	FOXF2
SLC4A10	RRM2
SLC4A10	CA12
SLC4A10	PAX4
SLC4A10	SLC5A11
SHC1	BGN
SHC1	PAX4
SHC1	TEC
SHC1	FGF16
SHC1	IGKV2D-30
SHC1	SDC2
SHC1	NOG
SHC1	INS
SHC1	HSP90AB1
FOXF2	SYT10
FOXF2	FOXJ2
FOXF2	PDRG1
FOXF2	STAP1
FOXF2	CDH10
FOXF2	INS
FOXF2	CDKN1B
FGF16	IGKV2D-30
FGF16	TEC
NOG	AK2
NOG	ROBO3
NOG	SLC24A3
NOG	CTNND2
NOG	CDKN1B
NOG	FOXJ2
NOG	SH3RF1
NOG	GREB1L
NOG	SYNJ2
NOG	BGN
NOG	LHX2
NOG	SDC2
NOG	CRISPLD2
NOG	SLC7A3
NOG	NDFIP1
NOG	CFLAR
NOG	NRXN1
NOG	CA12
NOG	CDH10
NOG	ASNS
SLC7A3	SLC5A11
SLC7A3	SLC24A3
SLC7A3	SDC2
SLC22A1	INS
SLC22A1	CDKN1B
ITCH	CFLAR
ITCH	AMPD2
ITCH	NDFIP1
ITCH	AK2
LHX2	ROBO3
FBXW2	HSP90AB1
FBXW2	FKBPL
FBXW2	AMPD2
FBXW2	AK2
CFLAR	INS
CFLAR	FKBPL
INS	CDKN1B
INS	HSP90AB1
INS	TSC1
INS	SYNJ2
INS	RBCK1
INS	CRISPLD2
INS	NDFIP1
INS	PLCB3
INS	CA12
INS	AMPD2
CDH10	CTNND2
CDH10	FOXJ2
CDH10	PAX4
ASNS	RRM2
ASNS	AMPD2
ASNS	MSN
ASNS	AK2
ASNS	PDE7B
PAX4	MSN
PAX4	CTNND2
PAX4	CDKN1B
PAX4	PLCB3
PAX4	NRXN1
PAX4	ROBO3
PAX4	USF2
PAX4	FOXJ2
BGN	SDC2
BGN	B3GALT6
SDC2	PSG7
SDC2	AMPD2
SDC2	B3GALT6
RBCK1	AMPD2
RBCK1	AK2
RBCK1	FKBPL
SLC24A3	SLC5A11
SLC24A3	RRM2
TSC1	PDRG1
TSC1	CDKN1B
TSC1	MSN
CA12	RRM2
CA12	AMPD2
SYT10	NRXN1
SYT10	FOXD1
SH3RF1	FOXD1
SH3RF1	AMPD2
SH3RF1	AK2
TEC	IGKV2D-30
TEC	STAP1
AK2	PDE7B
AK2	RRM2
USF2	FOXJ2
SYNJ2	PLCB3
PDE7B	AMPD2
FKBPL	HSP90AB1
CRISPLD2	HSP90AB1
HSP90AB1	PDRG1
PCDHA8	CTNND2
SLC5A11	RRM2
NRXN1	FOXJ2
