#tail	head
NRG2	IGKV1D-16
NRG2	TXK
MUC1	MYADM
LATS1	SEC16A
LATS1	ALPP
TNIP2	SYMPK
KRT75	ESR2
KRT75	C1orf216
ALPP	CYP17A1
NEK2	MZT1
KPNA1	ESR2
LAMC2	ITGA9
ATF4	CEBPA
ATF4	ALDOA
ATF4	PDAP1
REPS1	STOML2
GSTM3	LDLR
MAGEA6	SYMPK
UBB	PRMT2
UBB	PIK3R2
CTSK	CEBPA
IGLV3-27	CPSF6
IGLV3-27	PIK3CA
IGLV3-27	TXK
IGLC7	GNG8
IGLC7	PIK3R2
IGLC7	FGFR3
PTGER4	PIK3CA
PIK3R2	PRMT2
PIK3R2	PIK3CA
PIK3R2	STAT5A
STOML2	ALDOA
TXK	GNG8
TXK	NTF4
PAX5	ESR2
EN1	CEBPA
PHLDB3	CCHCR1
GNG8	FGFR3
PPARG	PIK3CA
CWC15	ESR2
CWC15	SYMPK
NTF4	ZMYM2
NTF4	STAT5A
NTF4	IGKV1D-16
NTF4	FGFR3
CPSF6	AKT3
CPSF6	HDAC4
ENY2	SUPT20H
HAVCR2	PKN3
HAVCR2	SNX17
SRC	FGFR3
SRC	AKT3
SRC	CEBPA
SRC	COL18A1
SRC	PIK3CA
SYMPK	ESR2
MAPK1	AKT3
MAPK1	HDAC4
MAPK1	ELK1
IGKV1D-16	ZMYM2
IGKV1D-16	PIK3CA
ADAMTS9	STAT5A
AKT3	FGFR3
AKT3	ESR2
AKT3	PIK3CA
PRMT2	C15orf39
CEBPA	ACAN
MBIP	CEP63
ITGA9	ACAN
HDAC4	TLE1
ALDOA	ASS1
ZMYM2	STAT5A
MAN2B1	NKX3-1
