#tail	head
ABCC1	BMI1
ABCC1	COX6B2
HIBADH	LDHB
FGF14	FOXA1
ALPP	GAPDH
MMS22L	HIST1H4K
MMS22L	BRCA1
ALDH7A1	LDHB
USP48	GSK3B
PPP1R15A	PRKCE
MUC5B	UBC
MUC5B	GALNT15
HIST1H4K	HIST1H3B
HIST1H4K	SPI1
HIST1H4K	HCAR2
LEO1	CSNK2A1
KNL1	HIST4H4
UBC	SUMO3
UBC	TP63
UBC	BMI1
ITPR1	PTH
MARCO	KNG1
VPS26A	SET
KNG1	PTH
KRT1	FFAR2
KRT1	CTNNB1
SET	CTNNB1
SET	KRT8
SET	PPP1CA
LDHB	GAPDH
LDHB	BRCA1
EAF1	ERCC3
GSK3B	PPP1CA
GSK3B	TP63
GSK3B	DNMT1
SLC22A9	SYNGR2
HIST4H4	DNMT1
HIST4H4	FOXA1
HIST4H4	GAPDH
BRCA1	PPP1CA
BRCA1	HDAC1
HIST1H3B	SPI1
PPARA	ARMC6
GAPDH	SCO2
VIPR2	SLC39A1
SPI1	BAG1
BMI1	HDAC1
SLC11A1	MAFG
MAFG	PPP1CA
MLF1	ERCC3
CSNK2A1	CTNNB1
FOXA1	PEX5L
RPL13	DNMT1
