#tail	head
FOXO4	LHX4
FOXO4	C1S
FOXO4	LZTS2
FOXO4	FABP4
FOXO4	H2AFY
FOXO4	TMEM229B
FOXO4	DDIT4L
FOXO4	FN1
SNRNP40	PRPF8
SNRNP40	ALYREF
SNRNP40	OBSL1
PRPF8	ALYREF
PRPF8	RACK1
PRPF8	OBSL1
PRPF8	HIST1H4B
PRPF8	FN1
PRPF8	PKM
PRPF8	LDHA
PRPF8	MRE11
PRPF8	PIH1D1
PRPF8	SFPQ
NEBL	NAXD
NEBL	LZTS2
SFPQ	ALYREF
SFPQ	OBSL1
SFPQ	PGD
SFPQ	FN1
SFPQ	TRIM28
SFPQ	LDHA
SFPQ	ALPG
SFPQ	MRE11
SFPQ	PIH1D1
ALDOC	ALDH3A2
ALDOC	LNX1
ALDOC	ALPG
ALDOC	PKM
OBSL1	FN1
OBSL1	ALYREF
OBSL1	PCNT
OBSL1	PKM
OBSL1	HIST1H4B
OBSL1	RACK1
OBSL1	H2AFY
OBSL1	LDHA
OBSL1	MRE11
OBSL1	TRIM28
HIST1H4B	TRIM28
HIST1H4B	CEP250
HIST1H4B	TGM2
HIST1H4B	NFKB1
HIST1H4B	TP73
HIST1H4B	H2AFY
HIST1H4B	PIH1D1
HIST1H4B	MRE11
HIST1H4B	PKM
HIST1H4B	FN1
HIST1H4B	IL1B
HIST1H4B	RACK1
PDE6B	NUDT2
PDE6B	GUCY1B1
PDE6B	PKM
C4B	SLC30A4
C4B	IGKV4-1
C4B	IGLV1-40
C4B	IL1B
C4B	IGKV5-2
C4B	C1S
C4B	SLC39A11
GNG3	PTH
GNG3	IGLV1-40
GNG3	IGKV4-1
GNG3	IGKV5-2
GNG3	CNTRL
GNG3	KLRC2
GNG3	TYROBP
MYOZ1	LZTS2
MYOZ1	PNKP
MYOZ1	LHX4
MYOZ1	DDIT4L
PKM	NUDT2
PKM	LDHA
PKM	PIH1D1
PKM	NFKB1
PKM	FN1
PKM	AOC3
PKM	LNX1
PKM	C1S
PKM	IL1B
BORCS6	CEP250
BORCS6	LNX1
TRIM28	TGM2
TRIM28	CEP250
TRIM28	ZNF684
TRIM28	TP73
TRIM28	MRE11
TRIM28	PIH1D1
TRIM28	FN1
NFKB1	AOC3
NFKB1	HIGD1A
NFKB1	RACK1
NFKB1	IL1B
MRE11	PNKP
GUCY1B1	FABP4
GUCY1B1	IL1B
HIGD1A	PIH1D1
SLC30A4	FN1
SLC30A4	C1S
SLC30A4	TP73
SLC30A4	IL1B
SLC30A4	SERPINA5
IGKV4-1	KLRC2
IGKV4-1	TYROBP
IGKV4-1	CNTRL
IGKV4-1	C1S
IGKV4-1	IGHA2
C1S	IL1B
C1S	IGKV5-2
C1S	SLC39A11
C1S	FN1
C1S	IGLV1-40
TMEM229B	DDIT4L
IQCE	LZTS2
NUDT2	DDIT4L
TGM2	PGD
TGM2	FN1
LDHA	IL1B
LDHA	PIH1D1
LDHA	PGD
LDHA	ALDH3A2
LDHA	FN1
IGKV5-2	KLRC2
IGKV5-2	TYROBP
IGKV5-2	IGHA2
IGKV5-2	CNTRL
SLC39A11	FN1
SLC39A11	TP73
SLC39A11	IL1B
SLC39A11	SERPINA5
ALPG	PHKA1
SERPINA5	IL1B
PTH	TP73
PTH	IL1B
LNX1	MEMO1
LNX1	KIF24
LNX1	SSNA1
LZTS2	MEMO1
LZTS2	CEP250
IL1B	FABP4
IL1B	TP73
IL1B	FN1
IL1B	AOC3
AOC3	FN1
AOC3	ALDH3A2
PCNT	KIF24
PCNT	SSNA1
PCNT	C2CD3
PCNT	CLASP1
PCNT	CNTRL
PCNT	CEP250
NAXD	PHKA1
KIF24	CEP250
KIF24	SSNA1
KIF24	CNTRL
KIF24	C2CD3
KIF24	CLASP1
C2CD3	CLASP1
C2CD3	SSNA1
C2CD3	CNTRL
C2CD3	CEP250
H2AFY	FN1
IGHA2	IGLV1-40
TYROBP	IGLV1-40
TYROBP	KLRC2
TYROBP	CNTRL
ALYREF	CEP250
ALYREF	FN1
KLRC2	CNTRL
KLRC2	IGLV1-40
MEMO1	PIH1D1
MEMO1	DDIT4L
FN1	RACK1
PIH1D1	RACK1
CLASP1	SSNA1
CLASP1	CNTRL
CLASP1	CEP250
TP73	RACK1
CNTRL	CEP250
CNTRL	IGLV1-40
CNTRL	SSNA1
CEP250	SSNA1
