#tail	head
RIOK3	RPS27A
ALDOB	CTNNA1
UBE2M	DIAPH1
UBE2M	MYL6
UBE2M	CDK2
TGFB1	HSPB1
TGFB1	ERCC6
ATP5F1A	CDK2
ATP5F1A	AIFM1
PRKG2	STAT4
EIF3A	SHKBP1
RPS3	RPS4Y1
RPS3	NME2
SIPA1L3	CTNNA1
SIPA1L3	NCBP1
TNF	PRKAA2
TNF	LDHB
TNF	SGK2
PQBP1	PRPF8
CDK2	TKT
CDK2	STAT4
CDK2	POLE
CDK2	RPS27A
ACTR1A	SGTA
STOML2	TFRC
KANK1	SHMT2
CEACAM1	SGK2
LDHB	SGK2
LDHB	SHKBP1
LDHB	TKT
PTPN3	YWHAZ
PEX14	ACOX3
NCBP1	SEPHS1
SGTA	AP2A2
TXNL4B	HNRNPL
FBXO25	HSPA8
TAF8	RPRD1A
POLR2H	IKBKG
CWC25	HNRNPL
TKT	NME2
SPINT1	HSPA8
SPINT1	VTA1
MYL6	HSPA8
RPS27A	TFRC
RPS27A	VPS37B
NOX1	EDNRA
ANAPC1	PSMA1
CLEC16A	HNRNPL
