#tail	head
NAB2	LMNA
NAB2	HSF2BP
NAB2	KRTAP10-8
NAB2	E4F1
IGKC	FLT3LG
IGKC	AKT2
IGKC	FGFR1OP2
IGKC	CD79B
IGKC	ERBB3
IGKC	TRPC3
IGKC	FGF1
IGKC	IGKV3-20
IGKC	PDPK1
IGKC	IGKV2-30
IGKC	FGF10
IGKC	ERLIN2
IGKC	IGHG1
IGKC	NRG4
IGKC	ALB
IGKC	IRS2
IGKC	EPGN
IGKC	IGHD
IGKC	BTC
IGKC	NRG1
IGKC	ATM
KRTAP12-3	C22orf39
KRTAP12-3	ZNF835
KRTAP12-3	KRTAP10-8
E4F1	ATM
E4F1	SELENOK
E4F1	RASD1
GRIN2A	ATP2A3
GRIN2A	NRG1
GRIN2A	TMOD1
GRIN2A	PPFIA3
GRIN2A	MYH8
GRIN2A	SLC1A7
GRIN2A	LRP1
ALB	ATP12A
ALB	LMNA
ALB	ATM
ALB	IGHG1
ALB	IL1R1
ALB	SELENOK
ALB	EDNRA
TRAF4	ZNF835
TRAF4	WWP2
TRAF4	PRRX1
IGHG1	ERBB3
IGHG1	FGF1
IGHG1	IGKV3-20
IGHG1	IGKV2-30
IGHG1	FGF10
IGHG1	ERLIN2
IGHG1	NRG4
IGHG1	IRS2
IGHG1	EPGN
IGHG1	NRG1
IGHG1	IGHD
IGHG1	BTC
IGHG1	PDPK1
IGHG1	ATM
IGHG1	FLT3LG
IGHG1	AKT2
IGHG1	FGFR1OP2
IGHG1	CD79B
IGHD	NRG4
IGHD	FLT3LG
IGHD	ERLIN2
IGHD	TRPC3
IGHD	ERBB3
IGHD	NRG1
IGHD	IGKV3-20
IGHD	IGKV2-30
IGHD	FGF10
IGHD	BTC
IGHD	FGFR1OP2
IGHD	CD79B
IGHD	IRS2
IGHD	EPGN
IGHD	FGF1
AKT2	FGFR1OP2
AKT2	NRG1
AKT2	FLT3LG
AKT2	PDPK1
AKT2	FGF1
AKT2	ERBB3
AKT2	BTC
AKT2	ERLIN2
AKT2	IGKV3-20
AKT2	IRS2
AKT2	IGKV2-30
AKT2	FGF10
AKT2	NRG4
AKT2	EPGN
FGFR1OP2	NRG1
FGFR1OP2	CD79B
FGFR1OP2	PDPK1
FGFR1OP2	ERBB3
FGFR1OP2	FGF1
FGFR1OP2	FGF10
FGFR1OP2	IGKV3-20
FGFR1OP2	IRS2
FGFR1OP2	IGKV2-30
FGFR1OP2	FLT3LG
FGFR1OP2	EPGN
FGFR1OP2	NRG4
FGFR1OP2	BTC
PRRX1	VSX1
PRRX1	CRX
PRRX1	PGR
PDC	VSX1
PDC	CRX
ZNF835	HSF2BP
IRS2	PDPK1
IRS2	FGF10
IRS2	ERLIN2
IRS2	TRPC3
IRS2	IGKV3-20
IRS2	IGKV2-30
IRS2	CD79B
IRS2	FGF1
FLT3LG	FGF1
FLT3LG	IGKV3-20
FLT3LG	FGF10
FLT3LG	PDPK1
FLT3LG	ERLIN2
FLT3LG	IGKV2-30
FLT3LG	CD79B
HSF2BP	NME4
FGF1	BTC
FGF1	NRG4
FGF1	CD79B
FGF1	NRG1
FGF1	EPGN
FGF1	PDPK1
FGF1	ERLIN2
FGF1	IGKV3-20
FGF1	ERBB3
FGF1	IGKV2-30
FGF1	FGF10
ATP2A3	CACNA2D3
ATP2A3	TRPC3
ATP2A3	ATP12A
ATP2A3	IL1R1
SLC1A7	ATP12A
SLC1A7	CRX
SLC1A7	PPFIA3
SLC1A7	NME4
FGF10	IGKV2-30
FGF10	ERLIN2
FGF10	EPGN
FGF10	BTC
FGF10	NRG4
FGF10	CD79B
FGF10	ERBB3
FGF10	NRG1
FGF10	IGKV3-20
FGF10	PDPK1
ACTR3	SAFB
ACTR3	BTC
ACTR3	DNM1
ACTR3	PICALM
ACTR3	EPGN
ERLIN2	IGKV3-20
ERLIN2	PDPK1
ERLIN2	IGKV2-30
ERLIN2	EPGN
ERLIN2	BTC
ERLIN2	NRG4
ERLIN2	SAFB
ERLIN2	CD79B
ERLIN2	NRG1
ERLIN2	ERBB3
ERLIN2	EWSR1
NRG1	CD79B
NRG1	ERBB3
NRG1	PDPK1
NRG1	NRG4
NRG1	IGKV2-30
NRG1	BTC
NRG1	IGKV3-20
LRP1	LCOR
LRP1	ZIC2
LRP1	NME4
CACNA2D3	TMOD1
CACNA2D3	PPFIA3
CACNA2D3	VSX1
CACNA2D3	ATP12A
CACNA2D3	MYH8
PPFIA3	TRPC3
PPFIA3	ERBB3
RASD1	KRTAP10-8
RASD1	WWP2
EWSR1	PICALM
EWSR1	ATM
EWSR1	WWP2
EWSR1	LCOR
EWSR1	SAFB
VSX1	MYH8
VSX1	OPN3
VSX1	PGR
VSX1	LCOR
LMNA	SAFB
LMNA	SELENOK
SAFB	PICALM
SAFB	TMOD1
EPGN	CD79B
EPGN	PICALM
EPGN	IGKV3-20
EPGN	PDPK1
EPGN	IGKV2-30
EPGN	DNM1
KRTAP10-8	C22orf39
NME4	DNM1
IGKV3-20	PDPK1
IGKV3-20	TRPC3
IGKV3-20	BTC
IGKV3-20	CD79B
IGKV3-20	ERBB3
IGKV3-20	NRG4
PGR	ATP12A
PGR	OPN3
ZIC2	ERBB3
PICALM	BTC
PICALM	DNM1
PICALM	CRX
NRG4	PDPK1
NRG4	ERBB3
NRG4	IGKV2-30
NRG4	CD79B
TMOD1	TRPC3
TMOD1	MYH8
ATM	CRX
TRPC3	IGKV2-30
TRPC3	EDNRA
TRPC3	CD79B
TRPC3	MYH8
EDNRA	SELENOK
BTC	PDPK1
BTC	ERBB3
BTC	DNM1
BTC	IGKV2-30
BTC	CD79B
TMEM223	ATP12A
ERBB3	PDPK1
