#tail	head
VDAC2	ARF5
VDAC2	ESR2
VDAC2	INS
MIS18A	HIST1H2BM
MIS18A	H2AFB1
PSMC4	BUB1B
PSMC4	UBC
ZC3H15	UTRN
CENPI	FBL
PPIP5K1	INS
RPL23	GNL3
RPL23	RPL10
RPL23	PCDHAC2
PHRF1	UBE2D2
FBL	UBC
TRAF2	RAB9A
HIST1H3H	MECOM
HIST1H3H	DDB1
HIST1H3H	FLNA
HIST1H3H	ESR2
RPS12	HIST1H2BM
RPS12	RPL12
RPS12	RPS8
AGO1	DCP1A
AGO1	POLR2E
SREBF1	INS
SREBF1	UBC
RAB9A	TRIP13
RAB9A	WWOX
RIPK4	STUB1
RIPK4	HIF1AN
RIPK4	IQSEC1
RAD54L2	ESR2
UBC	AJUBA
RPS8	RPL18
RPS8	GNL3
RPS8	HIST1H2BM
RPS8	MRPS33
EIF5	INS
EIF5	EIF3K
EIF5	TXNIP
SLCO1B1	ACACA
SLCO1B1	ESR2
GNL3	ESR2
GNL3	RPL12
GNL3	RPL18
NLRP3	NFKB1
FLNA	CD81
BUB1B	PPP2R5A
NUDCD1	UTRN
CWC15	ESR2
TEX37	SOX14
UNKL	RAB26
COPG1	INS
COPG1	KIF2B
SNU13	SNRNP25
SNU13	RPL10
SOX14	MECOM
GDPGP1	NUDT4
INS	PPP2R5A
ACACA	ESR2
SFXN3	DNAAF2
DPYSL3	POT1
CKAP4	SKP1
CD81	HIST1H2BM
CD81	RPL12
PYGO1	HIST1H2BM
EIF3K	RPL18
EIF3K	ESR2
RPL12	ESR2
HIST1H2BM	RPL10
ESR2	RPL10
KCTD21	DUSP22
