#tail	head
GNG4	APP
GNG4	EGFR
KIFC3	NEBL
RPL23	MYC
RPL23	COLEC11
RPL23	APP
CUL4A	HSPA1A
CUL4A	APP
CUL4A	MYC
RINT1	GNAI2
LRSAM1	EGFR
CEP170	HSPA1A
CEP170	YWHAQ
MTF1	CELF4
MTF1	HSPA1A
XPO4	CD274
MYC	PRR20E
MYC	CH25H
MYC	HSPA8
KNSTRN	HSPA8
GPSM2	APP
CACNA2D4	INS
CACNA2D4	GNAI2
TSG101	TRIML2
TSG101	UPF1
TRDMT1	APP
TRDMT1	LRIF1
PCDHB16	ACTA1
INS	APP
INS	HSPA1A
TSHR	GNG7
TSHR	SYT1
APP	NFATC1
APP	XAF1
APP	ACTA1
APP	SYT1
XIRP2	NEBL
ACTA1	EGFR
GNAI2	CACNA2D3
GNAI2	RASGRP1
GNAI2	CHRNB3
GNAI2	HSPA8
CACNA2D3	SYT1
GNG7	EGFR
CHRNB3	NFATC1
CHRNB3	SYT1
YWHAQ	NFATC1
YWHAQ	HSPA8
ZNF488	HSPA8
UPF1	HSPA8
