#tail	head
TRAPPC4	TRAPPC9
TRAPPC4	RAB1B
TRAPPC4	PNP
TRAPPC4	CCDC102B
TIGAR	OFD1
TIGAR	PNP
NCBP1	POLR2E
NCBP1	RBM8A
NCBP1	WTAP
PIGL	ACOT12
PIGL	MAZ
ATP2B2	PNP
ATP2B2	VDAC1
ATP2B2	MYH3
ATP2B2	ORAI1
RNF24	NT5E
RNF24	LHFPL3
PNP	NT5E
PNP	NUDT10
PNP	CPT1B
MYH3	ORAI1
MYH3	CDCA8
CPT1B	MAZ
CPT1B	ACOT12
CPT1B	AGPAT2
CPT1B	PDHB
MAZ	ORAI1
MAZ	LHFPL3
ORAI1	VDAC1
TRAPPC9	RAB1B
PDHB	VDAC1
PDHB	ACOT12
CDCA8	HIST2H3C
CCDC102B	SLIRP
VDAC1	PHB
VDAC1	TUBB
NT5E	NUDT10
RBM8A	WTAP
RBM8A	POLR2E
RBM8A	SLIRP
HIST1H2BJ	POLR2E
HIST1H2BJ	HIST2H3C
ACOT12	AGPAT2
PHB	TUBB
PHB	RAB1B
OFD1	TUBB
OFD1	POLR2E
HIST2H3C	POLR2E
SLIRP	WTAP
POLR2E	WTAP
TUBB	WTAP
