#tail	head
GRSF1	PTPN2
GRSF1	CYLD
CYLD	HSF1
CYLD	HIST4H4
CYLD	PHKA2
ATP2A1	TRPC5
ATP2A1	HIST4H4
ATP2A1	PHKA2
ADH6	MCCC2
ADH6	AKR1A1
ADH6	ACOT7
ADH6	ACP7
INPP5D	PHKA2
INPP5D	PLCG2
INPP5D	PRKCD
SPATC1L	PHC2
SPATC1L	ACOT7
BLK	PLCG2
BLK	PRKCD
BLK	CBFB
BLK	PTPN2
HIST4H4	H2AFZ
HIST4H4	PHC2
HIST4H4	CBFB
HIST4H4	ACOT7
HIST4H4	PRKN
HIST4H4	RSF1
RSF1	H2AFZ
RSF1	HSF1
HSF1	H2AFZ
HSF1	ACOT7
HSF1	PRKCD
ACOT7	MCCC2
ACOT7	PCCA
MCCC2	PCCA
MCCC2	PRKN
MCCC2	PHKA2
PRKCD	PLCG2
PRKCD	TRPC5
CBFB	H2AFZ
CBFB	PHC2
PTPN2	PHKA2
TRPC5	PLCG2
AKR1A1	ACP7
PHKA2	PCCA
PHKA2	ACP7
PCCA	PRKN
PHC2	H2AFZ
