#tail	head
PAOX	AOC3
PAOX	PEX10
TRPM2	SORBS1
TRPM2	TPM2
TRPM2	SOD1
CD2AP	WASHC4
CD2AP	SRC
CD2AP	SORBS1
GPATCH11	CEBPB
GPATCH11	HIST1H1T
LSM6	POLR2K
LSM6	VIRMA
LSM6	DNAJC8
LSM6	DHX16
LSM6	HNRNPM
LSM6	POLR2L
SLC25A12	CEP128
SLC25A12	CEBPB
SLC25A12	IMMT
POLR2L	POLR2K
POLR2L	SRC
POLR2L	DNAJC8
POLR2L	DHX16
POLR2L	ELOB
POLR2L	HNRNPM
SORBS1	IDH1
SORBS1	CEP128
SORBS1	SRC
SORBS1	HNRNPM
SORBS1	TPM2
SORBS1	VIL1
FOXO1	AOC3
FOXO1	SOD1
FOXO1	SRC
FOXO1	CEBPB
POLR2K	DHX16
POLR2K	SRC
POLR2K	ELOB
POLR2K	HNRNPM
POLR2K	DNAJC8
SOD1	AOC3
DHX16	VIRMA
DHX16	DNAJC8
DHX16	HNRNPM
IMMT	AAR2
VIL1	SRC
VIRMA	DNAJC8
CEBPB	IDH1
CEBPB	TPM2
CEBPB	RIN3
CEBPB	AAR2
ELOB	IDH1
ELOB	AAR2
DNAJC8	HNRNPM
RIN3	SRC
IDH1	PEX10
IDH1	SRC
SRC	HNRNPM
CEP128	WASHC4
TPM2	HIST1H1T
AAR2	HNRNPM
