#tail	head
RPL23	ITGA4
RPL23	PPP2CA
RPL23	PCDHGA5
RPL23	RPL15
RPL23	TNF
RPL23	ATF2
RPL23	EEF2
ERBB2	PCDHGA5
ERBB2	FBP1
ERBB2	PRKCQ
ERBB2	TNF
ERBB2	PPP2CA
GRIA2	ATP1A4
GRIA2	HDAC1
GRIA2	ATP1A2
GRIA2	FXYD6
B3GNT6	UGT2B11
B3GNT6	ABO
B3GNT6	B4GALT2
B3GNT6	B4GALT1
B3GNT6	UGT2A3
B3GNT6	EXTL1
HES1	HDAC1
HES1	APCS
HES1	ATF2
HES1	RUNX2
HES1	MAZ
HES1	FHIT
HES1	BHLHE40
B4GALT2	NME4
B4GALT2	ABO
B4GALT2	UGT2A3
B4GALT2	KERA
B4GALT2	EXTL1
B4GALT2	SREBF1
B4GALT2	UGT2B11
PPP2CA	BHLHE40
PPP2CA	TUBA8
PPP2CA	EEF2
PPP2CA	RBL2
PPP2CA	COL1A1
PPP2CA	ITGA4
PPP2CA	VDR
PPP2CA	TNF
PPP2CA	RPL15
KERA	B4GALT1
KERA	SDC2
KERA	BCAN
KERA	COL1A1
KERA	ITGA4
PPCS	SREBF1
PPCS	FHIT
PPCS	SLC43A2
PPCS	NME4
PPCS	FBP1
APCS	TNF
APCS	HIST1H2BL
APCS	VDR
RPL15	TNF
RPL15	CUL4B
RPL15	EEF2
RPL15	MAZ
RPL15	KLHDC3
RUNX2	XRCC5
RUNX2	VDR
RUNX2	COL1A1
RUNX2	HDAC1
B4GALT1	UGT2B11
B4GALT1	NME4
B4GALT1	TNF
B4GALT1	ABO
B4GALT1	UGT2A3
B4GALT1	EXTL1
CRTAC1	KLHDC3
CRTAC1	ATF2
TNF	HDAC1
TNF	XRCC5
TNF	ATF2
TNF	EEF2
TNF	VDR
TNF	PRKCQ
TNF	COL1A1
TNF	ITGA4
TNF	RBL2
PNP	ITGA4
PNP	ATP1A2
PNP	FBP1
PNP	ATP1A4
BHLHE40	HDAC1
BHLHE40	MAZ
BHLHE40	TUBA8
BHLHE40	VDR
MAZ	FXYD6
MAZ	TUBA8
MAZ	HDAC1
MAZ	ATF2
MAZ	VDR
MAZ	KLHDC3
MAZ	COL1A1
MAZ	ADAM15
MAZ	ATP1A2
ACADM	HDAC1
ACADM	MGST3
ACADM	TUBA8
COL1A1	SDC2
COL1A1	BCAN
COL1A1	VDR
COL1A1	ITGA4
P2RY8	ATP1A4
P2RY8	ATP1A2
UGT2B11	NME4
UGT2B11	EXTL1
UGT2B11	ABO
ADAM15	ARHGEF6
ADAM15	ARHGEF7
UGT2A3	EXTL1
UGT2A3	ABO
SDC2	BCAN
SDC2	ITGA4
EEF2	CUL4B
EEF2	ATF2
EEF2	ITGA4
EEF2	SREBF1
ATP1A2	KCNK6
ATP1A2	VDR
ATP1A2	FXYD6
HIST1H2BL	XRCC5
HIST1H2BL	HDAC1
HIST1H2BL	ATF2
HIST1H2BL	ITGA4
FXYD6	ATP1A4
FXYD6	KCNK6
FXYD6	MGST3
FBP1	NME4
FBP1	FHIT
FHIT	NME4
FHIT	ATF2
FHIT	RBL2
FHIT	HDAC1
SREBF1	ATF2
ITGA4	XRCC5
ITGA4	BCAN
NME4	ABO
NME4	MGST3
NME4	EXTL1
ATF2	VDR
ATF2	HDAC1
KCNK6	ATP1A4
ABO	EXTL1
SLC43A2	VDR
ARHGEF7	ARHGEF6
ARHGEF7	VDR
HDAC1	RBL2
HDAC1	XRCC5
HDAC1	VDR
HDAC1	CUL4B
ARHGEF6	PRKCQ
