#tail	head
HIST1H3G	ITGA2B
HIST1H3G	ESR2
HIST1H3G	AQR
HIST1H3G	TCF7
HIST1H3G	HIST1H2BA
GNG7	ESR2
GNG7	BCR
GNG7	GNAQ
GNG7	FXYD3
UBE2V2	ITCH
UBE2V2	ZNRF1
UBE2V2	SUMO1
UBE2V2	HIST1H2BA
SMN2	GNAQ
SMN2	IQGAP1
SMN2	ITCH
SMN2	SH3GL1
SMN2	ESR2
TCF7	BCR
TCF7	HIST1H2BA
TMEM120A	GPRC5B
TMEM120A	ESR2
TMEM120A	FAM209A
ESR2	RPA1
ESR2	SUMO1
ESR2	HACD2
ESR2	GNAQ
ESR2	ZNRF1
ESR2	AQR
ESR2	BCR
RPA1	RPL18
RPA1	IQGAP1
RPA1	HIST1H2BA
RPA1	SH3GL1
RPA1	AQR
GNAQ	SH3GL1
FXYD3	FAM209A
FXYD3	SLC22A5
FXYD3	SLC5A8
BCR	ATG7
SLC22A5	SLC43A2
TEF	RSPO2
TEF	GPRC5B
HIST1H2BA	ITGA2B
HIST1H2BA	SUMO1
ITCH	UBA6
ITCH	SH3GL1
NSMCE2	SUMO1
NSMCE2	USP28
AQR	USP28
IQGAP1	ATG7
IQGAP1	SH3GL1
IQGAP1	CORO2A
IQGAP1	RPL18
ATG7	ITGA2B
ATG7	UBA6
HACD2	FAM209A
HACD2	SLC43A2
CORO2A	SLC5A8
