#tail	head
HNF4A	CCDC65
HNF4A	UBQLN1
HNF4A	NDUFB5
HNF4A	INS
HNF4A	PPIL1
HNF4A	C11orf1
HNF4A	NXPH4
HNF4A	RBBP4
HNF4A	NDUFA4
HNF4A	SLC25A19
HNF4A	ESR1
HNF4A	LIPT1
MYBL1	INS
MYBL1	LIN52
ESR1	SLC25A19
ESR1	LCK
ESR1	NXPH4
ESR1	RBBP4
ESR1	IGHV3-11
ESR1	POU4F2
ESR1	EPO
ESR1	UBQLN1
ESR1	INS
ESR1	CIRBP
ESR1	SF1
ESR1	DAB2
POU4F2	KRTAP4-12
POU4F2	ONECUT1
LCE2C	KRTAP4-12
LCE2C	C1orf94
SFXN4	NDUFA4
SFXN4	HSCB
SFXN4	TIMM50
SFXN4	SLC25A19
PTP4A1	LCK
PTP4A1	JAK3
PTP4A1	INS
PTP4A1	PDGFRB
ONECUT1	DAB2
ONECUT1	C11orf1
PPIL1	CIRBP
PPIL1	RBM25
PPIL1	SF1
PDE10A	ADCY3
PDE10A	NME4
PDE10A	LIPT1
ADCY3	NME4
ADCY3	INS
ADCY3	SLC25A19
JAK3	DUSP26
JAK3	CXCR1
JAK3	EPO
JAK3	PDGFRB
JAK3	LCK
C1orf94	ATXN1
CIRBP	ATXN1
CIRBP	RBM25
CIRBP	SF1
TIMM50	NME4
TIMM50	SLC25A19
TIMM50	NDUFA4
TIMM50	SGF29
TIMM50	HSCB
TIMM50	SF1
TIMM50	CFTR
HSCB	NDUFB5
HSCB	TREM1
HSCB	NDUFA4
HSCB	UBQLN1
INS	RBM25
INS	CFTR
INS	SF1
INS	CXCR1
INS	EPO
INS	DAB2
INS	RBBP4
EPO	IGHV3-11
EPO	CXCR1
EPO	CFTR
EPO	LCK
UBQLN1	CDIP1
UBQLN1	TRIAP1
PIK3AP1	LCK
PIK3AP1	IGHV3-11
NDUFA4	NDUFB5
C11orf45	CFTR
C11orf45	FRS3
SF1	SGF29
SF1	DAB2
SF1	NXPH4
SF1	NDUFB5
SF1	ATXN1
SF1	RBM25
CDIP1	ATXN1
LCK	DUSP26
LCK	PDGFRB
LCK	IGHV3-11
LCK	TYROBP
C11orf1	FRS3
RBBP4	CFTR
RBBP4	LIN52
NEURL4	DUSP26
NEURL4	CCDC65
CFTR	DAB2
NME4	SLC25A19
NME4	LIPT1
IGHV3-11	PDGFRB
IGHV3-11	TYROBP
TYROBP	TREM1
DUSP26	PDGFRB
SGF29	DAB2
KRTAP4-12	PDGFRB
