#tail	head
DOCK6	MYOD1
DOCK6	CLU
GNG8	IGKV1-12
GNG8	WNT1
GNG8	GAB1
GNG8	PLCG1
GNG8	MYOD1
GNG8	UTS2
GNG8	AGTR2
GNG8	UTS2R
GNG8	MTNR1B
FOXA2	PGBD3
FOXA2	ARTN
COPS3	UTS2
COPS3	FBXW9
IGKV1-12	GAB1
IGKV1-12	PLCG1
VEGFD	PLCG1
VEGFD	AGTR2
FBXW9	UBE2E3
MTHFR	S100A2
MTHFR	SERPINA1
MTHFR	CLU
MTHFR	APOA2
GLB1	ALDH3B1
GLB1	TRAPPC10
GLB1	B3GALT4
GLB1	ABO
GLB1	GALNT4
GLB1	DPM2
UBE2E3	ACVR1
AGTR2	WNT1
AGTR2	INS
ALDH3B1	PDE4B
ALDH3B1	NAT1
ALDH3B1	ACLY
PDE4B	APOA2
PDE4B	CLU
SERPINA1	TRAPPC10
LRRK2	INS
LRRK2	TPM3
LRRK2	NAT1
LRRK2	ACLY
GAB1	PLCG1
GAB1	CTNNA1
GAB1	ARTN
INS	CYP3A4
INS	DPM2
INS	PGBD3
INS	CLU
INS	TRAPPC10
INS	S100A2
INS	TPM3
INS	PLCG1
INS	B3GALT4
TPM3	S100A2
PLCG1	ARTN
DPM2	GALNT4
DPM2	B3GALT4
DPM2	ABO
S100A2	CYP3A4
NAT1	ACLY
SOST	MYOD1
SOST	WNT1
UTS2R	UTS2
CTNNA1	MTNR1B
ACVR1	MYOD1
MTNR1B	CYP3A4
B3GALT4	GALNT4
B3GALT4	ABO
ABO	GALNT4
CLU	CYP3A4
