#tail	head
SFPQ	MAPK1
SFPQ	XRN1
SFPQ	HIST1H1B
SFPQ	SLC31A1
SFPQ	EGFR
SFPQ	FAM221A
C1orf21	MEF2A
HIST1H2AJ	TERF2
HIST1H2AJ	HIST1H2BL
HIST1H2AJ	HIST1H2BH
HIST1H2AJ	ZFPM1
HIST1H2AJ	PHC1
HIST1H2AJ	H3F3B
HIST1H2AJ	HIST1H2BI
UBE2V2	HIST1H2BH
UBE2V2	EGFR
UBE2V2	HIST1H2BL
UBE2V2	HIST1H2BI
UBE2V2	RNF182
CSF2	MAPK1
CSF2	EGFR
PHC1	HIST1H2BL
PHC1	HIST1H2BI
PHC1	H3F3B
PHC1	HIST1H2BH
SLC31A1	EGFR
SLC31A1	S100A4
SLC31A1	HIST1H1B
SNX6	H3F3B
SNX6	EGFR
SNX6	FAM221A
TERF2	MAPK1
TERF2	HIST1H2BL
TERF2	HIST1H2BI
TERF2	HIST1H2BH
TERF2	PRPS1L1
EGFR	UBE2D3
EGFR	HIST1H2BI
EGFR	MAPK1
EGFR	S100A4
UBA3	AMPD1
UBA3	NT5C1B
UBA3	CPNE2
ZDBF2	HIST1H1B
ZDBF2	CPNE2
H3F3B	HIST1H1B
H3F3B	HIST1H2BI
H3F3B	HIST1H2BL
H3F3B	HIST1H2BH
H3F3B	ZFPM1
HIST1H2BL	ZFPM1
HIST1H2BH	HIST1H1B
HIST1H2BH	ZFPM1
S100A4	MEF2A
S100A4	MAPK1
NT5C1B	RNF182
NT5C1B	PRPS1L1
NT5C1B	XRN1
MEF2A	MARCH3
MEF2A	HIST1H2BI
MEF2A	AMPD1
XRN1	AMPD1
AMPD1	RNF182
AMPD1	PRPS1L1
ZFPM1	HIST1H2BI
MARCH3	UBE2D3
RNF182	UBE2D3
